"","Date","rad_wPm2"
"8798","2008-01-05 16:30:00",304.002899169922
"8799","2008-01-05 19:30:00",321.769134521484
"8800","2008-01-05 22:30:00",234.34733581543
"8801","2008-01-06 01:30:00",16.8684215545654
"8802","2008-01-06 04:30:00",0
"8803","2008-01-06 07:30:00",0
"8804","2008-01-06 10:30:00",0
"8805","2008-01-06 13:30:00",17.5739440917969
"8806","2008-01-06 16:30:00",220.777435302734
"8807","2008-01-06 19:30:00",342.599945068359
"8808","2008-01-06 22:30:00",227.838073730469
"8809","2008-01-07 01:30:00",17.1248092651367
"8810","2008-01-07 04:30:00",0
"8811","2008-01-07 07:30:00",0
"8812","2008-01-07 10:30:00",0
"8813","2008-01-07 13:30:00",14.6734571456909
"8814","2008-01-07 16:30:00",303.067840576172
"8815","2008-01-07 19:30:00",501.469604492188
"8816","2008-01-07 22:30:00",346.909362792969
"8817","2008-01-08 01:30:00",25.2489204406738
"8818","2008-01-08 04:30:00",0
"8819","2008-01-08 07:30:00",0
"8820","2008-01-08 10:30:00",0
"8821","2008-01-08 13:30:00",18.8274211883545
"8822","2008-01-08 16:30:00",308.734741210938
"8823","2008-01-08 19:30:00",494.896820068359
"8824","2008-01-08 22:30:00",341.357086181641
"8825","2008-01-09 01:30:00",23.080436706543
"8826","2008-01-09 04:30:00",0
"8827","2008-01-09 07:30:00",0
"8828","2008-01-09 10:30:00",0
"8829","2008-01-09 13:30:00",15.4710359573364
"8830","2008-01-09 16:30:00",252.288223266602
"8831","2008-01-09 19:30:00",401.419982910156
"8832","2008-01-09 22:30:00",259.050140380859
"8833","2008-01-10 01:30:00",20.001636505127
"8834","2008-01-10 04:30:00",0
"8835","2008-01-10 07:30:00",0
"8836","2008-01-10 10:30:00",0
"8837","2008-01-10 13:30:00",14.0085783004761
"8838","2008-01-10 16:30:00",263.316009521484
"8839","2008-01-10 19:30:00",405.555328369141
"8840","2008-01-10 22:30:00",243.893753051758
"8841","2008-01-11 01:30:00",14.0767974853516
"8842","2008-01-11 04:30:00",0
"8843","2008-01-11 07:30:00",0
"8844","2008-01-11 10:30:00",0
"8845","2008-01-11 13:30:00",19.2506980895996
"8846","2008-01-11 16:30:00",354.768493652344
"8847","2008-01-11 19:30:00",571.540405273438
"8848","2008-01-11 22:30:00",349.040771484375
"8849","2008-01-12 01:30:00",23.7308502197266
"8850","2008-01-12 04:30:00",0
"8851","2008-01-12 07:30:00",0
"8852","2008-01-12 10:30:00",0
"8853","2008-01-12 13:30:00",18.0339469909668
"8854","2008-01-12 16:30:00",346.726440429688
"8855","2008-01-12 19:30:00",568.846435546875
"8856","2008-01-12 22:30:00",377.220031738281
"8857","2008-01-13 01:30:00",22.7803993225098
"8858","2008-01-13 04:30:00",0
"8859","2008-01-13 07:30:00",0
"8860","2008-01-13 10:30:00",0
"8861","2008-01-13 13:30:00",17.8473052978516
"8862","2008-01-13 16:30:00",319.833404541016
"8863","2008-01-13 19:30:00",512.550354003906
"8864","2008-01-13 22:30:00",358.710266113281
"8865","2008-01-14 01:30:00",23.5079498291016
"8866","2008-01-14 04:30:00",0
"8867","2008-01-14 07:30:00",0
"8868","2008-01-14 10:30:00",0
"8869","2008-01-14 13:30:00",15.5494022369385
"8870","2008-01-14 16:30:00",306.093017578125
"8871","2008-01-14 19:30:00",509.669219970703
"8872","2008-01-14 22:30:00",347.490386962891
"8873","2008-01-15 01:30:00",23.1441898345947
"8874","2008-01-15 04:30:00",0
"8875","2008-01-15 07:30:00",0
"8876","2008-01-15 10:30:00",0
"8877","2008-01-15 13:30:00",14.4904909133911
"8878","2008-01-15 16:30:00",252.11686706543
"8879","2008-01-15 19:30:00",373.120849609375
"8880","2008-01-15 22:30:00",263.181091308594
"8881","2008-01-16 01:30:00",18.9445629119873
"8882","2008-01-16 04:30:00",0
"8883","2008-01-16 07:30:00",0
"8884","2008-01-16 10:30:00",0
"8885","2008-01-16 13:30:00",13.4599266052246
"8886","2008-01-16 16:30:00",250.244705200195
"8887","2008-01-16 19:30:00",420.569152832031
"8888","2008-01-16 22:30:00",300.195068359375
"8889","2008-01-17 01:30:00",20.2876968383789
"8890","2008-01-17 04:30:00",0
"8891","2008-01-17 07:30:00",0
"8892","2008-01-17 10:30:00",0
"8893","2008-01-17 13:30:00",15.4360446929932
"8894","2008-01-17 16:30:00",284.716369628906
"8895","2008-01-17 19:30:00",397.679382324219
"8896","2008-01-17 22:30:00",212.794876098633
"8897","2008-01-18 01:30:00",19.8977870941162
"8898","2008-01-18 04:30:00",0
"8899","2008-01-18 07:30:00",0
"8900","2008-01-18 10:30:00",0
"8901","2008-01-18 13:30:00",13.2296924591064
"8902","2008-01-18 16:30:00",195.446166992188
"8903","2008-01-18 19:30:00",270.846405029297
"8904","2008-01-18 22:30:00",225.359481811523
"8905","2008-01-19 01:30:00",16.7861595153809
"8906","2008-01-19 04:30:00",0
"8907","2008-01-19 07:30:00",0
"8908","2008-01-19 10:30:00",0
"8909","2008-01-19 13:30:00",11.1953744888306
"8910","2008-01-19 16:30:00",223.047180175781
"8911","2008-01-19 19:30:00",364.521667480469
"8912","2008-01-19 22:30:00",275.012329101562
"8913","2008-01-20 01:30:00",18.6205730438232
"8914","2008-01-20 04:30:00",0
"8915","2008-01-20 07:30:00",0
"8916","2008-01-20 10:30:00",0
"8917","2008-01-20 13:30:00",13.2255630493164
"8918","2008-01-20 16:30:00",155.919906616211
"8919","2008-01-20 19:30:00",369.691955566406
"8920","2008-01-20 22:30:00",323.953094482422
"8921","2008-01-21 01:30:00",21.739673614502
"8922","2008-01-21 04:30:00",0
"8923","2008-01-21 07:30:00",0
"8924","2008-01-21 10:30:00",0
"8925","2008-01-21 13:30:00",8.32961750030518
"8926","2008-01-21 16:30:00",215.685836791992
"8927","2008-01-21 19:30:00",310.346038818359
"8928","2008-01-21 22:30:00",219.647872924805
"8929","2008-01-22 01:30:00",23.7754726409912
"8930","2008-01-22 04:30:00",0
"8931","2008-01-22 07:30:00",0
"8932","2008-01-22 10:30:00",0
"8933","2008-01-22 13:30:00",16.0718307495117
"8934","2008-01-22 16:30:00",292.116058349609
"8935","2008-01-22 19:30:00",499.95654296875
"8936","2008-01-22 22:30:00",319.610931396484
"8937","2008-01-23 01:30:00",30.342845916748
"8938","2008-01-23 04:30:00",0
"8939","2008-01-23 07:30:00",0
"8940","2008-01-23 10:30:00",0
"8941","2008-01-23 13:30:00",19.9172515869141
"8942","2008-01-23 16:30:00",298.166564941406
"8943","2008-01-23 19:30:00",448.773376464844
"8944","2008-01-23 22:30:00",442.666870117188
"8945","2008-01-24 01:30:00",40.6323432922363
"8946","2008-01-24 04:30:00",0
"8947","2008-01-24 07:30:00",0
"8948","2008-01-24 10:30:00",0
"8949","2008-01-24 13:30:00",16.1369876861572
"8950","2008-01-24 16:30:00",318.564819335938
"8951","2008-01-24 19:30:00",547.973693847656
"8952","2008-01-24 22:30:00",354.361145019531
"8953","2008-01-25 01:30:00",25.5437545776367
"8954","2008-01-25 04:30:00",0
"8955","2008-01-25 07:30:00",0
"8956","2008-01-25 10:30:00",0
"8957","2008-01-25 13:30:00",12.8242435455322
"8958","2008-01-25 16:30:00",235.238357543945
"8959","2008-01-25 19:30:00",390.995025634766
"8960","2008-01-25 22:30:00",237.080520629883
"8961","2008-01-26 01:30:00",18.988208770752
"8962","2008-01-26 04:30:00",0
"8963","2008-01-26 07:30:00",0
"8964","2008-01-26 10:30:00",0
"8965","2008-01-26 13:30:00",20.9573631286621
"8966","2008-01-26 16:30:00",384.447113037109
"8967","2008-01-26 19:30:00",585.140563964844
"8968","2008-01-26 22:30:00",369.879302978516
"8969","2008-01-27 01:30:00",34.4381217956543
"8970","2008-01-27 04:30:00",0
"8971","2008-01-27 07:30:00",0
"8972","2008-01-27 10:30:00",0
"8973","2008-01-27 13:30:00",22.0333805084229
"8974","2008-01-27 16:30:00",400.750579833984
"8975","2008-01-27 19:30:00",617.718200683594
"8976","2008-01-27 22:30:00",414.318328857422
"8977","2008-01-28 01:30:00",38.0981254577637
"8978","2008-01-28 04:30:00",0
"8979","2008-01-28 07:30:00",0
"8980","2008-01-28 10:30:00",0
"8981","2008-01-28 13:30:00",15.6725482940674
"8982","2008-01-28 16:30:00",299.149871826172
"8983","2008-01-28 19:30:00",521.443481445312
"8984","2008-01-28 22:30:00",351.718292236328
"8985","2008-01-29 01:30:00",29.4206504821777
"8986","2008-01-29 04:30:00",0
"8987","2008-01-29 07:30:00",0
"8988","2008-01-29 10:30:00",0
"8989","2008-01-29 13:30:00",20.2554874420166
"8990","2008-01-29 16:30:00",231.286239624023
"8991","2008-01-29 19:30:00",318.851776123047
"8992","2008-01-29 22:30:00",358.848114013672
"8993","2008-01-30 01:30:00",41.8180694580078
"8994","2008-01-30 04:30:00",0
"8995","2008-01-30 07:30:00",0
"8996","2008-01-30 10:30:00",0
"8997","2008-01-30 13:30:00",26.4610614776611
"8998","2008-01-30 16:30:00",428.936431884766
"8999","2008-01-30 19:30:00",534.351684570312
"9000","2008-01-30 22:30:00",399.885681152344
"9001","2008-01-31 01:30:00",42.3410606384277
"9002","2008-01-31 04:30:00",0
"9003","2008-01-31 07:30:00",0
"9004","2008-01-31 10:30:00",0
"9005","2008-01-31 13:30:00",17.7214374542236
"9006","2008-01-31 16:30:00",241.062194824219
"9007","2008-01-31 19:30:00",418.521148681641
"9008","2008-01-31 22:30:00",333.744445800781
"9009","2008-02-01 01:30:00",33.0506172180176
"9010","2008-02-01 04:30:00",0
"9011","2008-02-01 07:30:00",0
"9012","2008-02-01 10:30:00",0
"9013","2008-02-01 13:30:00",12.9174795150757
"9014","2008-02-01 16:30:00",210.724197387695
"9015","2008-02-01 19:30:00",382.438629150391
"9016","2008-02-01 22:30:00",328.927337646484
"9017","2008-02-02 01:30:00",28.8610496520996
"9018","2008-02-02 04:30:00",0
"9019","2008-02-02 07:30:00",0
"9020","2008-02-02 10:30:00",0
"9021","2008-02-02 13:30:00",16.101095199585
"9022","2008-02-02 16:30:00",330.307861328125
"9023","2008-02-02 19:30:00",421.961486816406
"9024","2008-02-02 22:30:00",282.998291015625
"9025","2008-02-03 01:30:00",30.0484561920166
"9026","2008-02-03 04:30:00",0
"9027","2008-02-03 07:30:00",0
"9028","2008-02-03 10:30:00",0
"9029","2008-02-03 13:30:00",17.3830947875977
"9030","2008-02-03 16:30:00",291.364685058594
"9031","2008-02-03 19:30:00",424.06787109375
"9032","2008-02-03 22:30:00",293.694244384766
"9033","2008-02-04 01:30:00",29.1559772491455
"9034","2008-02-04 04:30:00",0
"9035","2008-02-04 07:30:00",0
"9036","2008-02-04 10:30:00",0
"9037","2008-02-04 13:30:00",21.0707550048828
"9038","2008-02-04 16:30:00",303.458831787109
"9039","2008-02-04 19:30:00",593.982238769531
"9040","2008-02-04 22:30:00",428.260498046875
"9041","2008-02-05 01:30:00",48.6414756774902
"9042","2008-02-05 04:30:00",0
"9043","2008-02-05 07:30:00",0
"9044","2008-02-05 10:30:00",0
"9045","2008-02-05 13:30:00",16.0006122589111
"9046","2008-02-05 16:30:00",266.404357910156
"9047","2008-02-05 19:30:00",395.462219238281
"9048","2008-02-05 22:30:00",319.002380371094
"9049","2008-02-06 01:30:00",31.3263816833496
"9050","2008-02-06 04:30:00",0
"9051","2008-02-06 07:30:00",0
"9052","2008-02-06 10:30:00",0
"9053","2008-02-06 13:30:00",24.3309803009033
"9054","2008-02-06 16:30:00",272.174682617188
"9055","2008-02-06 19:30:00",303.643493652344
"9056","2008-02-06 22:30:00",343.864929199219
"9057","2008-02-07 01:30:00",36.5962333679199
"9058","2008-02-07 04:30:00",0
"9059","2008-02-07 07:30:00",0
"9060","2008-02-07 10:30:00",0
"9061","2008-02-07 13:30:00",11.0136451721191
"9062","2008-02-07 16:30:00",249.249847412109
"9063","2008-02-07 19:30:00",437.341003417969
"9064","2008-02-07 22:30:00",336.953887939453
"9065","2008-02-08 01:30:00",30.1301536560059
"9066","2008-02-08 04:30:00",0
"9067","2008-02-08 07:30:00",0
"9068","2008-02-08 10:30:00",0
"9069","2008-02-08 13:30:00",18.9538841247559
"9070","2008-02-08 16:30:00",324.266357421875
"9071","2008-02-08 19:30:00",421.045227050781
"9072","2008-02-08 22:30:00",260.586547851562
"9073","2008-02-09 01:30:00",30.3306941986084
"9074","2008-02-09 04:30:00",0
"9075","2008-02-09 07:30:00",0
"9076","2008-02-09 10:30:00",0
"9077","2008-02-09 13:30:00",21.868766784668
"9078","2008-02-09 16:30:00",362.771453857422
"9079","2008-02-09 19:30:00",417.833068847656
"9080","2008-02-09 22:30:00",267.856292724609
"9081","2008-02-10 01:30:00",37.2382583618164
"9082","2008-02-10 04:30:00",0
"9083","2008-02-10 07:30:00",0
"9084","2008-02-10 10:30:00",0
"9085","2008-02-10 13:30:00",34.1846122741699
"9086","2008-02-10 16:30:00",499.312408447266
"9087","2008-02-10 19:30:00",612.032592773438
"9088","2008-02-10 22:30:00",295.660552978516
"9089","2008-02-11 01:30:00",33.5433006286621
"9090","2008-02-11 04:30:00",0
"9091","2008-02-11 07:30:00",0
"9092","2008-02-11 10:30:00",0
"9093","2008-02-11 13:30:00",19.9562950134277
"9094","2008-02-11 16:30:00",271.676361083984
"9095","2008-02-11 19:30:00",456.871063232422
"9096","2008-02-11 22:30:00",332.465270996094
"9097","2008-02-12 01:30:00",36.7328567504883
"9098","2008-02-12 04:30:00",0
"9099","2008-02-12 07:30:00",0
"9100","2008-02-12 10:30:00",0
"9101","2008-02-12 13:30:00",16.6931686401367
"9102","2008-02-12 16:30:00",227.856948852539
"9103","2008-02-12 19:30:00",436.175048828125
"9104","2008-02-12 22:30:00",341.698944091797
"9105","2008-02-13 01:30:00",41.5325012207031
"9106","2008-02-13 04:30:00",0
"9107","2008-02-13 07:30:00",0
"9108","2008-02-13 10:30:00",0
"9109","2008-02-13 13:30:00",18.2355766296387
"9110","2008-02-13 16:30:00",228.610687255859
"9111","2008-02-13 19:30:00",363.991027832031
"9112","2008-02-13 22:30:00",454.103485107422
"9113","2008-02-14 01:30:00",42.9355964660645
"9114","2008-02-14 04:30:00",0
"9115","2008-02-14 07:30:00",0
"9116","2008-02-14 10:30:00",0
"9117","2008-02-14 13:30:00",9.97403907775879
"9118","2008-02-14 16:30:00",244.219696044922
"9119","2008-02-14 19:30:00",418.006439208984
"9120","2008-02-14 22:30:00",309.292816162109
"9121","2008-02-15 01:30:00",32.4441108703613
"9122","2008-02-15 04:30:00",0
"9123","2008-02-15 07:30:00",0
"9124","2008-02-15 10:30:00",0
"9125","2008-02-15 13:30:00",19.562614440918
"9126","2008-02-15 16:30:00",323.74658203125
"9127","2008-02-15 19:30:00",419.067230224609
"9128","2008-02-15 22:30:00",284.863861083984
"9129","2008-02-16 01:30:00",39.0512619018555
"9130","2008-02-16 04:30:00",0
"9131","2008-02-16 07:30:00",0
"9132","2008-02-16 10:30:00",0
"9133","2008-02-16 13:30:00",26.9283618927002
"9134","2008-02-16 16:30:00",320.332885742188
"9135","2008-02-16 19:30:00",429.302337646484
"9136","2008-02-16 22:30:00",313.493011474609
"9137","2008-02-17 01:30:00",41.5332412719727
"9138","2008-02-17 04:30:00",0
"9139","2008-02-17 07:30:00",0
"9140","2008-02-17 10:30:00",0
"9141","2008-02-17 13:30:00",18.1480140686035
"9142","2008-02-17 16:30:00",249.658935546875
"9143","2008-02-17 19:30:00",348.986785888672
"9144","2008-02-17 22:30:00",350.331573486328
"9145","2008-02-18 01:30:00",37.4906272888184
"9146","2008-02-18 04:30:00",0
"9147","2008-02-18 07:30:00",0
"9148","2008-02-18 10:30:00",0
"9149","2008-02-18 13:30:00",24.3475303649902
"9150","2008-02-18 16:30:00",274.592041015625
"9151","2008-02-18 19:30:00",481.467712402344
"9152","2008-02-18 22:30:00",291.190032958984
"9153","2008-02-19 01:30:00",31.2612686157227
"9154","2008-02-19 04:30:00",0
"9155","2008-02-19 07:30:00",0
"9156","2008-02-19 10:30:00",0
"9157","2008-02-19 13:30:00",23.45383644104
"9158","2008-02-19 16:30:00",225.826217651367
"9159","2008-02-19 19:30:00",419.653961181641
"9160","2008-02-19 22:30:00",409.856475830078
"9161","2008-02-20 01:30:00",50.4858055114746
"9162","2008-02-20 04:30:00",0
"9163","2008-02-20 07:30:00",0
"9164","2008-02-20 10:30:00",0
"9165","2008-02-20 13:30:00",15.5459537506104
"9166","2008-02-20 16:30:00",302.503601074219
"9167","2008-02-20 19:30:00",472.137847900391
"9168","2008-02-20 22:30:00",335.708801269531
"9169","2008-02-21 01:30:00",37.3825645446777
"9170","2008-02-21 04:30:00",0
"9171","2008-02-21 07:30:00",0
"9172","2008-02-21 10:30:00",0
"9173","2008-02-21 13:30:00",25.7216873168945
"9174","2008-02-21 16:30:00",308.290924072266
"9175","2008-02-21 19:30:00",414.013671875
"9176","2008-02-21 22:30:00",307.184906005859
"9177","2008-02-22 01:30:00",42.2241897583008
"9178","2008-02-22 04:30:00",0
"9179","2008-02-22 07:30:00",0
"9180","2008-02-22 10:30:00",0
"9181","2008-02-22 13:30:00",36.3007354736328
"9182","2008-02-22 16:30:00",432.972045898438
"9183","2008-02-22 19:30:00",612.197082519531
"9184","2008-02-22 22:30:00",375.507110595703
"9185","2008-02-23 01:30:00",54.5712547302246
"9186","2008-02-23 04:30:00",0
"9187","2008-02-23 07:30:00",0
"9188","2008-02-23 10:30:00",0
"9189","2008-02-23 13:30:00",15.9661130905151
"9190","2008-02-23 16:30:00",320.081665039062
"9191","2008-02-23 19:30:00",586.768249511719
"9192","2008-02-23 22:30:00",410.018402099609
"9193","2008-02-24 01:30:00",47.2540321350098
"9194","2008-02-24 04:30:00",0
"9195","2008-02-24 07:30:00",0
"9196","2008-02-24 10:30:00",0
"9197","2008-02-24 13:30:00",27.8594341278076
"9198","2008-02-24 16:30:00",338.037414550781
"9199","2008-02-24 19:30:00",567.39013671875
"9200","2008-02-24 22:30:00",498.437042236328
"9201","2008-02-25 01:30:00",57.0186347961426
"9202","2008-02-25 04:30:00",0
"9203","2008-02-25 07:30:00",0
"9204","2008-02-25 10:30:00",0
"9205","2008-02-25 13:30:00",37.9413757324219
"9206","2008-02-25 16:30:00",271.281188964844
"9207","2008-02-25 19:30:00",401.937622070312
"9208","2008-02-25 22:30:00",318.586029052734
"9209","2008-02-26 01:30:00",52.0008964538574
"9210","2008-02-26 04:30:00",0
"9211","2008-02-26 07:30:00",0
"9212","2008-02-26 10:30:00",0
"9213","2008-02-26 13:30:00",22.3453731536865
"9214","2008-02-26 16:30:00",268.272064208984
"9215","2008-02-26 19:30:00",433.678253173828
"9216","2008-02-26 22:30:00",301.438690185547
"9217","2008-02-27 01:30:00",37.3727684020996
"9218","2008-02-27 04:30:00",0
"9219","2008-02-27 07:30:00",0
"9220","2008-02-27 10:30:00",0
"9221","2008-02-27 13:30:00",33.5376358032227
"9222","2008-02-27 16:30:00",400.381744384766
"9223","2008-02-27 19:30:00",594.712524414062
"9224","2008-02-27 22:30:00",441.108001708984
"9225","2008-02-28 01:30:00",51.7222671508789
"9226","2008-02-28 04:30:00",0
"9227","2008-02-28 07:30:00",0
"9228","2008-02-28 10:30:00",0
"9229","2008-02-28 13:30:00",23.6420726776123
"9230","2008-02-28 16:30:00",288.506500244141
"9231","2008-02-28 19:30:00",401.61279296875
"9232","2008-02-28 22:30:00",312.871459960938
"9233","2008-03-01 01:30:00",37.3803749084473
"9234","2008-03-01 04:30:00",0
"9235","2008-03-01 07:30:00",0
"9236","2008-03-01 10:30:00",0
"9237","2008-03-01 13:30:00",34.2963447570801
"9238","2008-03-01 16:30:00",411.837188720703
"9239","2008-03-01 19:30:00",610.716552734375
"9240","2008-03-01 22:30:00",415.646453857422
"9241","2008-03-02 01:30:00",51.2863502502441
"9242","2008-03-02 04:30:00",0
"9243","2008-03-02 07:30:00",0
"9244","2008-03-02 10:30:00",0
"9245","2008-03-02 13:30:00",33.4334182739258
"9246","2008-03-02 16:30:00",357.088592529297
"9247","2008-03-02 19:30:00",437.841827392578
"9248","2008-03-02 22:30:00",332.346466064453
"9249","2008-03-03 01:30:00",44.6193161010742
"9250","2008-03-03 04:30:00",0
"9251","2008-03-03 07:30:00",0
"9252","2008-03-03 10:30:00",0
"9253","2008-03-03 13:30:00",25.3841876983643
"9254","2008-03-03 16:30:00",290.812408447266
"9255","2008-03-03 19:30:00",498.926391601562
"9256","2008-03-03 22:30:00",375.821105957031
"9257","2008-03-04 01:30:00",45.82177734375
"9258","2008-03-04 04:30:00",0
"9259","2008-03-04 07:30:00",0
"9260","2008-03-04 10:30:00",0
"9261","2008-03-04 13:30:00",39.8129692077637
"9262","2008-03-04 16:30:00",349.338806152344
"9263","2008-03-04 19:30:00",420.248840332031
"9264","2008-03-04 22:30:00",294.166412353516
"9265","2008-03-05 01:30:00",39.3871917724609
"9266","2008-03-05 04:30:00",0
"9267","2008-03-05 07:30:00",0
"9268","2008-03-05 10:30:00",0
"9269","2008-03-05 13:30:00",26.6872406005859
"9270","2008-03-05 16:30:00",306.18017578125
"9271","2008-03-05 19:30:00",466.442962646484
"9272","2008-03-05 22:30:00",376.592895507812
"9273","2008-03-06 01:30:00",40.1509590148926
"9274","2008-03-06 04:30:00",0
"9275","2008-03-06 07:30:00",0
"9276","2008-03-06 10:30:00",0
"9277","2008-03-06 13:30:00",28.1560020446777
"9278","2008-03-06 16:30:00",345.758758544922
"9279","2008-03-06 19:30:00",463.190246582031
"9280","2008-03-06 22:30:00",289.522857666016
"9281","2008-03-07 01:30:00",34.2975006103516
"9282","2008-03-07 04:30:00",0
"9283","2008-03-07 07:30:00",0
"9284","2008-03-07 10:30:00",0
"9285","2008-03-07 13:30:00",36.5578575134277
"9286","2008-03-07 16:30:00",371.742767333984
"9287","2008-03-07 19:30:00",455.014221191406
"9288","2008-03-07 22:30:00",256.015319824219
