"","Date","pressure_Pa"
"41442","2019-03-12 04:30:00",101567.4609375
"41443","2019-03-12 07:30:00",101728.6328125
"41444","2019-03-12 10:30:00",101587.265625
"41445","2019-03-12 13:30:00",101679.546875
"41446","2019-03-12 16:30:00",101721.1484375
"41447","2019-03-12 19:30:00",101654.6953125
"41448","2019-03-12 22:30:00",101715.0546875
"41449","2019-03-13 01:30:00",101476.265625
"41450","2019-03-13 04:30:00",101518.859375
"41451","2019-03-13 07:30:00",101662.5078125
"41452","2019-03-13 10:30:00",101396.2265625
"41453","2019-03-13 13:30:00",101538.46875
"41454","2019-03-13 16:30:00",101546.59375
"41455","2019-03-13 19:30:00",101555.4296875
"41456","2019-03-13 22:30:00",101588.171875
"41457","2019-03-14 01:30:00",101491.28125
"41458","2019-03-14 04:30:00",101523.8828125
"41459","2019-03-14 07:30:00",101704.9140625
"41460","2019-03-14 10:30:00",101580.3671875
"41461","2019-03-14 13:30:00",101659.84375
"41462","2019-03-14 16:30:00",101706.78125
"41463","2019-03-14 19:30:00",101783.25
"41464","2019-03-14 22:30:00",101748.3828125
"41465","2019-03-15 01:30:00",101459.1171875
"41466","2019-03-15 04:30:00",101599.0703125
"41467","2019-03-15 07:30:00",101568.1640625
"41468","2019-03-15 10:30:00",101591.890625
"41469","2019-03-15 13:30:00",101647.609375
"41470","2019-03-15 16:30:00",101786.65625
"41471","2019-03-15 19:30:00",101734.203125
"41472","2019-03-15 22:30:00",101751.953125
"41473","2019-03-16 01:30:00",101616.6171875
"41474","2019-03-16 04:30:00",101498.1171875
"41475","2019-03-16 07:30:00",101670.6171875
"41476","2019-03-16 10:30:00",101553.0546875
"41477","2019-03-16 13:30:00",101651.8203125
"41478","2019-03-16 16:30:00",101622.46875
"41479","2019-03-16 19:30:00",101829.5859375
"41480","2019-03-16 22:30:00",101672.8359375
"41481","2019-03-17 01:30:00",101652.046875
"41482","2019-03-17 04:30:00",101696.3671875
"41483","2019-03-17 07:30:00",101767.875
"41484","2019-03-17 10:30:00",101639.890625
"41485","2019-03-17 13:30:00",101687.2734375
"41486","2019-03-17 16:30:00",101871.09375
"41487","2019-03-17 19:30:00",101633.5234375
"41488","2019-03-17 22:30:00",101766.8515625
"41489","2019-03-18 01:30:00",101592.71875
"41490","2019-03-18 04:30:00",101627.0625
"41491","2019-03-18 07:30:00",101651.1796875
"41492","2019-03-18 10:30:00",101809.7421875
"41493","2019-03-18 13:30:00",101471.9140625
"41494","2019-03-18 16:30:00",101644.6796875
"41495","2019-03-18 19:30:00",101726.640625
"41496","2019-03-18 22:30:00",101748.6328125
"41497","2019-03-19 01:30:00",101574.5859375
"41498","2019-03-19 04:30:00",101551.5078125
"41499","2019-03-19 07:30:00",101635.109375
"41500","2019-03-19 10:30:00",101509.859375
"41501","2019-03-19 13:30:00",101526.7421875
"41502","2019-03-19 16:30:00",101578.7109375
"41503","2019-03-19 19:30:00",101697.5390625
"41504","2019-03-19 22:30:00",101705.09375
"41505","2019-03-20 01:30:00",101560.0546875
"41506","2019-03-20 04:30:00",101404.90625
"41507","2019-03-20 07:30:00",101616.515625
"41508","2019-03-20 10:30:00",101485.296875
"41509","2019-03-20 13:30:00",101389.8046875
"41510","2019-03-20 16:30:00",101585.578125
"41511","2019-03-20 19:30:00",101622.4609375
"41512","2019-03-20 22:30:00",101457.75
"41513","2019-03-21 01:30:00",101474.921875
"41514","2019-03-21 04:30:00",101479.9296875
"41515","2019-03-21 07:30:00",101511.1015625
"41516","2019-03-21 10:30:00",101403.125
"41517","2019-03-21 13:30:00",101571.2734375
"41518","2019-03-21 16:30:00",101679.9375
"41519","2019-03-21 19:30:00",101597.1015625
"41520","2019-03-21 22:30:00",101436.7734375
"41521","2019-03-22 01:30:00",101456.796875
"41522","2019-03-22 04:30:00",101341.2578125
"41523","2019-03-22 07:30:00",101574.2890625
"41524","2019-03-22 10:30:00",101482.0546875
"41525","2019-03-22 13:30:00",101591.9296875
"41526","2019-03-22 16:30:00",101500.6640625
"41527","2019-03-22 19:30:00",101679.703125
"41528","2019-03-22 22:30:00",101537.0078125
"41529","2019-03-23 01:30:00",101737.9609375
"41530","2019-03-23 04:30:00",101464.53125
"41531","2019-03-23 07:30:00",101738.828125
"41532","2019-03-23 10:30:00",101608.578125
"41533","2019-03-23 13:30:00",101676.2734375
"41534","2019-03-23 16:30:00",101704.328125
"41535","2019-03-23 19:30:00",101771.609375
"41536","2019-03-23 22:30:00",101774.0078125
"41537","2019-03-24 01:30:00",101862.5859375
"41538","2019-03-24 04:30:00",101888.4375
"41539","2019-03-24 07:30:00",102002.0234375
"41540","2019-03-24 10:30:00",101711.96875
"41541","2019-03-24 13:30:00",101756.1953125
"41542","2019-03-24 16:30:00",101815.203125
"41543","2019-03-24 19:30:00",101890.5234375
"41544","2019-03-24 22:30:00",101762.7578125
"41545","2019-03-25 01:30:00",101677.09375
"41546","2019-03-25 04:30:00",101753.265625
"41547","2019-03-25 07:30:00",101753.8984375
"41548","2019-03-25 10:30:00",101588.3359375
"41549","2019-03-25 13:30:00",101643.28125
"41550","2019-03-25 16:30:00",101690.0625
"41551","2019-03-25 19:30:00",101690.4921875
"41552","2019-03-25 22:30:00",101642.609375
"41553","2019-03-26 01:30:00",101666.078125
"41554","2019-03-26 04:30:00",101569.3671875
"41555","2019-03-26 07:30:00",101526.90625
"41556","2019-03-26 10:30:00",101329.78125
"41557","2019-03-26 13:30:00",101412.5625
"41558","2019-03-26 16:30:00",101436.296875
"41559","2019-03-26 19:30:00",101456.3046875
"41560","2019-03-26 22:30:00",101322.1796875
"41561","2019-03-27 01:30:00",101460.296875
"41562","2019-03-27 04:30:00",101318.53125
"41563","2019-03-27 07:30:00",101404.3046875
"41564","2019-03-27 10:30:00",101508.1171875
"41565","2019-03-27 13:30:00",101437.953125
"41566","2019-03-27 16:30:00",101610.65625
"41567","2019-03-27 19:30:00",101574.9375
"41568","2019-03-27 22:30:00",101478.1640625
"41569","2019-03-28 01:30:00",101311.375
"41570","2019-03-28 04:30:00",101392.9453125
"41571","2019-03-28 07:30:00",101607.2265625
"41572","2019-03-28 10:30:00",101426.0234375
"41573","2019-03-28 13:30:00",101342.96875
"41574","2019-03-28 16:30:00",101572.1640625
"41575","2019-03-28 19:30:00",101533.171875
"41576","2019-03-28 22:30:00",101506.5859375
"41577","2019-03-29 01:30:00",101593.046875
"41578","2019-03-29 04:30:00",101444.609375
"41579","2019-03-29 07:30:00",101567.1484375
"41580","2019-03-29 10:30:00",101467.0703125
"41581","2019-03-29 13:30:00",101496.3046875
"41582","2019-03-29 16:30:00",101619.984375
"41583","2019-03-29 19:30:00",101551.3828125
"41584","2019-03-29 22:30:00",101522.1875
"41585","2019-03-30 01:30:00",101475.3828125
"41586","2019-03-30 04:30:00",101485.4296875
"41587","2019-03-30 07:30:00",101527.6015625
"41588","2019-03-30 10:30:00",101438.6875
"41589","2019-03-30 13:30:00",101436.5703125
"41590","2019-03-30 16:30:00",101600.0078125
"41591","2019-03-30 19:30:00",101746.953125
"41592","2019-03-30 22:30:00",101644.71875
"41593","2019-03-31 01:30:00",101438.3203125
"41594","2019-03-31 04:30:00",101528.515625
"41595","2019-03-31 07:30:00",101646.0859375
"41596","2019-03-31 10:30:00",101466.3984375
"41597","2019-03-31 13:30:00",101428.3046875
"41598","2019-03-31 16:30:00",101557.0625
"41599","2019-03-31 19:30:00",101550.3046875
"41600","2019-03-31 22:30:00",101390.5234375
"41601","2019-04-01 01:30:00",101459.1171875
"41602","2019-04-01 04:30:00",101430.78125
"41603","2019-04-01 07:30:00",101684.7578125
"41604","2019-04-01 10:30:00",101512.390625
"41605","2019-04-01 13:30:00",101543.234375
"41606","2019-04-01 16:30:00",101652.9453125
"41607","2019-04-01 19:30:00",101673.484375
"41608","2019-04-01 22:30:00",101726.65625
"41609","2019-04-02 01:30:00",101722.0859375
"41610","2019-04-02 04:30:00",101661.3984375
"41611","2019-04-02 07:30:00",101813.171875
"41612","2019-04-02 10:30:00",101732.6953125
"41613","2019-04-02 13:30:00",101813.984375
"41614","2019-04-02 16:30:00",101886.15625
"41615","2019-04-02 19:30:00",101748.0625
"41616","2019-04-02 22:30:00",101706.671875
"41617","2019-04-03 01:30:00",101745.6328125
"41618","2019-04-03 04:30:00",101808.140625
"41619","2019-04-03 07:30:00",101956.1328125
"41620","2019-04-03 10:30:00",101820.6015625
"41621","2019-04-03 13:30:00",101851.2734375
"41622","2019-04-03 16:30:00",101950.5390625
"41623","2019-04-03 19:30:00",102124.953125
"41624","2019-04-03 22:30:00",101764.0546875
"41625","2019-04-04 01:30:00",101962.7734375
"41626","2019-04-04 04:30:00",101800.515625
"41627","2019-04-04 07:30:00",101979.453125
"41628","2019-04-04 10:30:00",101877
"41629","2019-04-04 13:30:00",101841.0546875
"41630","2019-04-04 16:30:00",101986.359375
"41631","2019-04-04 19:30:00",102007.2265625
"41632","2019-04-04 22:30:00",101909.328125
"41633","2019-04-05 01:30:00",101905.78125
"41634","2019-04-05 04:30:00",101773.65625
"41635","2019-04-05 07:30:00",101881.765625
"41636","2019-04-05 10:30:00",101769.5
"41637","2019-04-05 13:30:00",101624.21875
"41638","2019-04-05 16:30:00",101700.6015625
"41639","2019-04-05 19:30:00",101849.765625
"41640","2019-04-05 22:30:00",101600.078125
"41641","2019-04-06 01:30:00",101478.984375
"41642","2019-04-06 04:30:00",101789.1640625
"41643","2019-04-06 07:30:00",101834.5703125
"41644","2019-04-06 10:30:00",101834.2578125
"41645","2019-04-06 13:30:00",101882.6796875
"41646","2019-04-06 16:30:00",101857.7734375
"41647","2019-04-06 19:30:00",101916.3125
"41648","2019-04-06 22:30:00",101894.5546875
"41649","2019-04-07 01:30:00",101874.46875
"41650","2019-04-07 04:30:00",101859.90625
"41651","2019-04-07 07:30:00",102026.5078125
"41652","2019-04-07 10:30:00",101831.3828125
"41653","2019-04-07 13:30:00",101773.0078125
"41654","2019-04-07 16:30:00",101742.4453125
"41655","2019-04-07 19:30:00",101932.046875
"41656","2019-04-07 22:30:00",101789.4296875
"41657","2019-04-08 01:30:00",101798.40625
"41658","2019-04-08 04:30:00",101683.4296875
"41659","2019-04-08 07:30:00",101925.375
"41660","2019-04-08 10:30:00",101757.4609375
"41661","2019-04-08 13:30:00",101823.0703125
"41662","2019-04-08 16:30:00",101781.015625
"41663","2019-04-08 19:30:00",101883.6171875
"41664","2019-04-08 22:30:00",101545.3203125
"41665","2019-04-09 01:30:00",101636.9921875
"41666","2019-04-09 04:30:00",101659.0390625
"41667","2019-04-09 07:30:00",101829.8984375
"41668","2019-04-09 10:30:00",101591.046875
"41669","2019-04-09 13:30:00",101667.265625
"41670","2019-04-09 16:30:00",101589.96875
"41671","2019-04-09 19:30:00",101678.0625
"41672","2019-04-09 22:30:00",101573.4921875
"41673","2019-04-10 01:30:00",101607.2109375
"41674","2019-04-10 04:30:00",101478.3671875
"41675","2019-04-10 07:30:00",101694.8046875
"41676","2019-04-10 10:30:00",101413.171875
"41677","2019-04-10 13:30:00",101573.671875
"41678","2019-04-10 16:30:00",101414.703125
"41679","2019-04-10 19:30:00",101588.84375
"41680","2019-04-10 22:30:00",101537.640625
"41681","2019-04-11 01:30:00",101493.828125
"41682","2019-04-11 04:30:00",101428.6640625
"41683","2019-04-11 07:30:00",101534.4453125
"41684","2019-04-11 10:30:00",101424.8125
"41685","2019-04-11 13:30:00",101548.9296875
"41686","2019-04-11 16:30:00",101573.0859375
"41687","2019-04-11 19:30:00",101639.765625
"41688","2019-04-11 22:30:00",101655.578125
"41689","2019-04-12 01:30:00",101557.9453125
"41690","2019-04-12 04:30:00",101499.578125
"41691","2019-04-12 07:30:00",101551.234375
"41692","2019-04-12 10:30:00",101455.59375
"41693","2019-04-12 13:30:00",101596.5234375
"41694","2019-04-12 16:30:00",101683.9765625
"41695","2019-04-12 19:30:00",101799.921875
"41696","2019-04-12 22:30:00",101522.3046875
"41697","2019-04-13 01:30:00",101437.765625
"41698","2019-04-13 04:30:00",101417.0546875
"41699","2019-04-13 07:30:00",101643.859375
"41700","2019-04-13 10:30:00",101581.8125
"41701","2019-04-13 13:30:00",101534.7890625
"41702","2019-04-13 16:30:00",101580.8046875
"41703","2019-04-13 19:30:00",101637.328125
"41704","2019-04-13 22:30:00",101459.0390625
"41705","2019-04-14 01:30:00",101442.03125
"41706","2019-04-14 04:30:00",101410.6015625
"41707","2019-04-14 07:30:00",101552.015625
"41708","2019-04-14 10:30:00",101535.3046875
"41709","2019-04-14 13:30:00",101547.4140625
"41710","2019-04-14 16:30:00",101522.5859375
"41711","2019-04-14 19:30:00",101716.4140625
"41712","2019-04-14 22:30:00",101505.8203125
"41713","2019-04-15 01:30:00",101460.078125
"41714","2019-04-15 04:30:00",101505.359375
"41715","2019-04-15 07:30:00",101773.09375
"41716","2019-04-15 10:30:00",101610.8671875
"41717","2019-04-15 13:30:00",101597.625
"41718","2019-04-15 16:30:00",101591.2421875
"41719","2019-04-15 19:30:00",101626.7734375
"41720","2019-04-15 22:30:00",101564.96875
"41721","2019-04-16 01:30:00",101441.640625
"41722","2019-04-16 04:30:00",101511.5546875
"41723","2019-04-16 07:30:00",101649.3671875
"41724","2019-04-16 10:30:00",101659.171875
"41725","2019-04-16 13:30:00",101766.515625
"41726","2019-04-16 16:30:00",101845.5859375
"41727","2019-04-16 19:30:00",101850.265625
"41728","2019-04-16 22:30:00",101709.9140625
"41729","2019-04-17 01:30:00",101632.03125
"41730","2019-04-17 04:30:00",101515.015625
"41731","2019-04-17 07:30:00",101601.71875
"41732","2019-04-17 10:30:00",101627.421875
"41733","2019-04-17 13:30:00",101627.1015625
"41734","2019-04-17 16:30:00",101717.640625
"41735","2019-04-17 19:30:00",101550.9453125
"41736","2019-04-17 22:30:00",101544.2265625
"41737","2019-04-18 01:30:00",101453.1328125
"41738","2019-04-18 04:30:00",101326.5
"41739","2019-04-18 07:30:00",101410.875
"41740","2019-04-18 10:30:00",101538.8203125
"41741","2019-04-18 13:30:00",101469.2421875
"41742","2019-04-18 16:30:00",101744.2265625
"41743","2019-04-18 19:30:00",101678.75
"41744","2019-04-18 22:30:00",101550.4765625
"41745","2019-04-19 01:30:00",101577.453125
"41746","2019-04-19 04:30:00",101601.3203125
"41747","2019-04-19 07:30:00",101710.8203125
"41748","2019-04-19 10:30:00",101682.78125
"41749","2019-04-19 13:30:00",101693.953125
"41750","2019-04-19 16:30:00",101678.3828125
"41751","2019-04-19 19:30:00",101809.8203125
"41752","2019-04-19 22:30:00",101562.703125
"41753","2019-04-20 01:30:00",101540.4140625
"41754","2019-04-20 04:30:00",101703.0078125
"41755","2019-04-20 07:30:00",101713.5
"41756","2019-04-20 10:30:00",101642.953125
"41757","2019-04-20 13:30:00",101738.2421875
"41758","2019-04-20 16:30:00",101735.984375
"41759","2019-04-20 19:30:00",101761.5
"41760","2019-04-20 22:30:00",101742.7265625
"41761","2019-04-21 01:30:00",101737.3671875
"41762","2019-04-21 04:30:00",101711.625
"41763","2019-04-21 07:30:00",101870.6796875
"41764","2019-04-21 10:30:00",101675.71875
"41765","2019-04-21 13:30:00",101769.8515625
"41766","2019-04-21 16:30:00",101710.09375
"41767","2019-04-21 19:30:00",101813.0078125
"41768","2019-04-21 22:30:00",101638.84375
"41769","2019-04-22 01:30:00",101583.734375
"41770","2019-04-22 04:30:00",101663.6328125
"41771","2019-04-22 07:30:00",101789.328125
"41772","2019-04-22 10:30:00",101644.3671875
"41773","2019-04-22 13:30:00",101545.8203125
"41774","2019-04-22 16:30:00",101548.6015625
"41775","2019-04-22 19:30:00",101726.1484375
"41776","2019-04-22 22:30:00",101611.0859375
"41777","2019-04-23 01:30:00",101536.375
"41778","2019-04-23 04:30:00",101417.703125
"41779","2019-04-23 07:30:00",101491.6171875
"41780","2019-04-23 10:30:00",101326.9453125
"41781","2019-04-23 13:30:00",101298.703125
"41782","2019-04-23 16:30:00",101328.5625
"41783","2019-04-23 19:30:00",101501.171875
"41784","2019-04-23 22:30:00",101442.953125
"41785","2019-04-24 01:30:00",101258.140625
"41786","2019-04-24 04:30:00",101239.21875
"41787","2019-04-24 07:30:00",101450.75
"41788","2019-04-24 10:30:00",101342.15625
"41789","2019-04-24 13:30:00",101454.6484375
"41790","2019-04-24 16:30:00",101638.15625
"41791","2019-04-24 19:30:00",101605.796875
"41792","2019-04-24 22:30:00",101486.9765625
"41793","2019-04-25 01:30:00",101526.4375
"41794","2019-04-25 04:30:00",101409.9296875
"41795","2019-04-25 07:30:00",101620.5859375
"41796","2019-04-25 10:30:00",101441.6484375
"41797","2019-04-25 13:30:00",101468.234375
"41798","2019-04-25 16:30:00",101744.5234375
"41799","2019-04-25 19:30:00",101647.1484375
"41800","2019-04-25 22:30:00",101475.8359375
"41801","2019-04-26 01:30:00",101583.9453125
"41802","2019-04-26 04:30:00",101505.84375
"41803","2019-04-26 07:30:00",101722.5859375
"41804","2019-04-26 10:30:00",101621.375
"41805","2019-04-26 13:30:00",101678.7890625
"41806","2019-04-26 16:30:00",101953.4765625
"41807","2019-04-26 19:30:00",101548.3046875
"41808","2019-04-26 22:30:00",101622.0546875
"41809","2019-04-27 01:30:00",101624.7109375
"41810","2019-04-27 04:30:00",101452.2734375
"41811","2019-04-27 07:30:00",101684.0703125
"41812","2019-04-27 10:30:00",101562.6015625
"41813","2019-04-27 13:30:00",101617.7578125
"41814","2019-04-27 16:30:00",101626.7265625
"41815","2019-04-27 19:30:00",101637.3828125
"41816","2019-04-27 22:30:00",101471.8984375
"41817","2019-04-28 01:30:00",101474.3515625
"41818","2019-04-28 04:30:00",101508.5859375
"41819","2019-04-28 07:30:00",101500.78125
"41820","2019-04-28 10:30:00",101450.1640625
"41821","2019-04-28 13:30:00",101482.0078125
"41822","2019-04-28 16:30:00",101557.4609375
"41823","2019-04-28 19:30:00",101657.4921875
"41824","2019-04-28 22:30:00",101418.265625
"41825","2019-04-29 01:30:00",101460.6875
"41826","2019-04-29 04:30:00",101520.171875
"41827","2019-04-29 07:30:00",101682.359375
"41828","2019-04-29 10:30:00",101428.4921875
"41829","2019-04-29 13:30:00",101484.296875
"41830","2019-04-29 16:30:00",101654.734375
"41831","2019-04-29 19:30:00",101729.515625
"41832","2019-04-29 22:30:00",101670.3828125
"41833","2019-04-30 01:30:00",101658.5
"41834","2019-04-30 04:30:00",101583.46875
"41835","2019-04-30 07:30:00",101507.609375
"41836","2019-04-30 10:30:00",101671.5
"41837","2019-04-30 13:30:00",101683.5
"41838","2019-04-30 16:30:00",101801.1875
"41839","2019-04-30 19:30:00",101679.6796875
"41840","2019-04-30 22:30:00",101622
"41841","2019-05-01 01:30:00",101556.9765625
"41842","2019-05-01 04:30:00",101460.78125
"41843","2019-05-01 07:30:00",101753.6015625
"41844","2019-05-01 10:30:00",101622.5078125
"41845","2019-05-01 13:30:00",101657.875
"41846","2019-05-01 16:30:00",101878.96875
"41847","2019-05-01 19:30:00",101791.5390625
"41848","2019-05-01 22:30:00",101706.9375
"41849","2019-05-02 01:30:00",101729.5390625
"41850","2019-05-02 04:30:00",101606.5859375
"41851","2019-05-02 07:30:00",101623.7109375
"41852","2019-05-02 10:30:00",101497.6484375
"41853","2019-05-02 13:30:00",101562.796875
"41854","2019-05-02 16:30:00",101765.5859375
"41855","2019-05-02 19:30:00",101820.75
"41856","2019-05-02 22:30:00",101742.1875
"41857","2019-05-03 01:30:00",101686.09375
"41858","2019-05-03 04:30:00",101730.65625
"41859","2019-05-03 07:30:00",101806.3984375
"41860","2019-05-03 10:30:00",101653.96875
"41861","2019-05-03 13:30:00",101714.8984375
"41862","2019-05-03 16:30:00",101734.8203125
"41863","2019-05-03 19:30:00",101726.8046875
"41864","2019-05-03 22:30:00",101633.5
"41865","2019-05-04 01:30:00",101618.828125
"41866","2019-05-04 04:30:00",101580.7109375
"41867","2019-05-04 07:30:00",101647.7734375
