"","Date","pressure_Pa"
"18106","2011-03-15 04:30:00",99894.9296875
"18107","2011-03-15 07:30:00",99878.84375
"18108","2011-03-15 10:30:00",99855.6015625
"18109","2011-03-15 13:30:00",99829.796875
"18110","2011-03-15 16:30:00",99928.609375
"18111","2011-03-15 19:30:00",99948.421875
"18112","2011-03-15 22:30:00",99827.3984375
"18113","2011-03-16 01:30:00",99877.09375
"18114","2011-03-16 04:30:00",100114.296875
"18115","2011-03-16 07:30:00",100120.09375
"18116","2011-03-16 10:30:00",100090.0625
"18117","2011-03-16 13:30:00",100110.1875
"18118","2011-03-16 16:30:00",100021.9921875
"18119","2011-03-16 19:30:00",99983.5
"18120","2011-03-16 22:30:00",99951.09375
"18121","2011-03-17 01:30:00",100148.4296875
"18122","2011-03-17 04:30:00",99946.859375
"18123","2011-03-17 07:30:00",100106.625
"18124","2011-03-17 10:30:00",100050.828125
"18125","2011-03-17 13:30:00",100024.4453125
"18126","2011-03-17 16:30:00",100029.9296875
"18127","2011-03-17 19:30:00",99891.1875
"18128","2011-03-17 22:30:00",99699.7734375
"18129","2011-03-18 01:30:00",99729.0703125
"18130","2011-03-18 04:30:00",99746.453125
"18131","2011-03-18 07:30:00",99968.6953125
"18132","2011-03-18 10:30:00",99726.9140625
"18133","2011-03-18 13:30:00",99727.5546875
"18134","2011-03-18 16:30:00",99814.3359375
"18135","2011-03-18 19:30:00",99726.84375
"18136","2011-03-18 22:30:00",99743.765625
"18137","2011-03-19 01:30:00",99708.5546875
"18138","2011-03-19 04:30:00",99704.8046875
"18139","2011-03-19 07:30:00",99852
"18140","2011-03-19 10:30:00",99805.5390625
"18141","2011-03-19 13:30:00",99813.09375
"18142","2011-03-19 16:30:00",99879.9140625
"18143","2011-03-19 19:30:00",99872.9375
"18144","2011-03-19 22:30:00",99562.0703125
"18145","2011-03-20 01:30:00",99659.890625
"18146","2011-03-20 04:30:00",99688.0078125
"18147","2011-03-20 07:30:00",99655.4296875
"18148","2011-03-20 10:30:00",99754.9296875
"18149","2011-03-20 13:30:00",99747.1796875
"18150","2011-03-20 16:30:00",99766.75
"18151","2011-03-20 19:30:00",99901.1484375
"18152","2011-03-20 22:30:00",99665.984375
"18153","2011-03-21 01:30:00",99845.484375
"18154","2011-03-21 04:30:00",99880.515625
"18155","2011-03-21 07:30:00",99875.1328125
"18156","2011-03-21 10:30:00",99629.6015625
"18157","2011-03-21 13:30:00",99780.40625
"18158","2011-03-21 16:30:00",99683.03125
"18159","2011-03-21 19:30:00",99829.59375
"18160","2011-03-21 22:30:00",99791.625
"18161","2011-03-22 01:30:00",99522.8984375
"18162","2011-03-22 04:30:00",99574.5625
"18163","2011-03-22 07:30:00",99771.296875
"18164","2011-03-22 10:30:00",99678.8359375
"18165","2011-03-22 13:30:00",99612.1796875
"18166","2011-03-22 16:30:00",99671.5859375
"18167","2011-03-22 19:30:00",99678.046875
"18168","2011-03-22 22:30:00",99558.7578125
"18169","2011-03-23 01:30:00",99882.8125
"18170","2011-03-23 04:30:00",99721.078125
"18171","2011-03-23 07:30:00",99739.7734375
"18172","2011-03-23 10:30:00",99668.9140625
"18173","2011-03-23 13:30:00",99605.6328125
"18174","2011-03-23 16:30:00",99706.4296875
"18175","2011-03-23 19:30:00",99736.078125
"18176","2011-03-23 22:30:00",99665.25
"18177","2011-03-24 01:30:00",99696.3828125
"18178","2011-03-24 04:30:00",99744.328125
"18179","2011-03-24 07:30:00",99782.890625
"18180","2011-03-24 10:30:00",99787.8515625
"18181","2011-03-24 13:30:00",99784.3828125
"18182","2011-03-24 16:30:00",99868.296875
"18183","2011-03-24 19:30:00",99802.609375
"18184","2011-03-24 22:30:00",99670.0078125
"18185","2011-03-25 01:30:00",99824.421875
"18186","2011-03-25 04:30:00",99706.46875
"18187","2011-03-25 07:30:00",99749.515625
"18188","2011-03-25 10:30:00",99674.890625
"18189","2011-03-25 13:30:00",99780.296875
"18190","2011-03-25 16:30:00",99685.265625
"18191","2011-03-25 19:30:00",99676.109375
"18192","2011-03-25 22:30:00",99583.90625
"18193","2011-03-26 01:30:00",99683.171875
"18194","2011-03-26 04:30:00",99673.9375
"18195","2011-03-26 07:30:00",99768.453125
"18196","2011-03-26 10:30:00",99824.890625
"18197","2011-03-26 13:30:00",99730.375
"18198","2011-03-26 16:30:00",99788.953125
"18199","2011-03-26 19:30:00",99701.640625
"18200","2011-03-26 22:30:00",99579.453125
"18201","2011-03-27 01:30:00",99695.0078125
"18202","2011-03-27 04:30:00",99738.5625
"18203","2011-03-27 07:30:00",99694
"18204","2011-03-27 10:30:00",99813.8359375
"18205","2011-03-27 13:30:00",99713.53125
"18206","2011-03-27 16:30:00",99909.2890625
"18207","2011-03-27 19:30:00",99717.8203125
"18208","2011-03-27 22:30:00",99589.8515625
"18209","2011-03-28 01:30:00",99688.875
"18210","2011-03-28 04:30:00",99831.046875
"18211","2011-03-28 07:30:00",99776.3203125
"18212","2011-03-28 10:30:00",99644.1953125
"18213","2011-03-28 13:30:00",99740.2890625
"18214","2011-03-28 16:30:00",99934.6015625
"18215","2011-03-28 19:30:00",99820.265625
"18216","2011-03-28 22:30:00",99619.4765625
"18217","2011-03-29 01:30:00",99786.3359375
"18218","2011-03-29 04:30:00",99737.40625
"18219","2011-03-29 07:30:00",99818.3125
"18220","2011-03-29 10:30:00",99756.9609375
"18221","2011-03-29 13:30:00",99699.8359375
"18222","2011-03-29 16:30:00",99822.1171875
"18223","2011-03-29 19:30:00",99783.203125
"18224","2011-03-29 22:30:00",99814.9453125
"18225","2011-03-30 01:30:00",99735.03125
"18226","2011-03-30 04:30:00",99876.5390625
"18227","2011-03-30 07:30:00",99785.6328125
"18228","2011-03-30 10:30:00",99691.6171875
"18229","2011-03-30 13:30:00",99774.171875
"18230","2011-03-30 16:30:00",99872.6328125
"18231","2011-03-30 19:30:00",99769.5234375
"18232","2011-03-30 22:30:00",99683.0625
"18233","2011-03-31 01:30:00",99689
"18234","2011-03-31 04:30:00",99648.9453125
"18235","2011-03-31 07:30:00",99645.859375
"18236","2011-03-31 10:30:00",99633.7109375
"18237","2011-03-31 13:30:00",99681.7421875
"18238","2011-03-31 16:30:00",99800.796875
"18239","2011-03-31 19:30:00",99858.8984375
"18240","2011-03-31 22:30:00",99610.75
"18241","2011-04-01 01:30:00",99718.3515625
"18242","2011-04-01 04:30:00",99674.4296875
"18243","2011-04-01 07:30:00",99824.9609375
"18244","2011-04-01 10:30:00",99553.421875
"18245","2011-04-01 13:30:00",99700.984375
"18246","2011-04-01 16:30:00",99627.984375
"18247","2011-04-01 19:30:00",99821.9375
"18248","2011-04-01 22:30:00",99609.546875
"18249","2011-04-02 01:30:00",99645.515625
"18250","2011-04-02 04:30:00",99739.0390625
"18251","2011-04-02 07:30:00",99723.7421875
"18252","2011-04-02 10:30:00",99764.2109375
"18253","2011-04-02 13:30:00",99630.640625
"18254","2011-04-02 16:30:00",99832.5859375
"18255","2011-04-02 19:30:00",99824.6953125
"18256","2011-04-02 22:30:00",99839.484375
"18257","2011-04-03 01:30:00",99905.609375
"18258","2011-04-03 04:30:00",99807.6015625
"18259","2011-04-03 07:30:00",99763.578125
"18260","2011-04-03 10:30:00",99732.5078125
"18261","2011-04-03 13:30:00",99848.9140625
"18262","2011-04-03 16:30:00",99994.71875
"18263","2011-04-03 19:30:00",99754.6796875
"18264","2011-04-03 22:30:00",99715.96875
"18265","2011-04-04 01:30:00",99843.3671875
"18266","2011-04-04 04:30:00",99843.5234375
"18267","2011-04-04 07:30:00",99739.671875
"18268","2011-04-04 10:30:00",99770.3671875
"18269","2011-04-04 13:30:00",99828.5
"18270","2011-04-04 16:30:00",99991.0546875
"18271","2011-04-04 19:30:00",99998.3359375
"18272","2011-04-04 22:30:00",99941.6171875
"18273","2011-04-05 01:30:00",99692.8203125
"18274","2011-04-05 04:30:00",99910.3984375
"18275","2011-04-05 07:30:00",99824.9765625
"18276","2011-04-05 10:30:00",99900.40625
"18277","2011-04-05 13:30:00",99704.8359375
"18278","2011-04-05 16:30:00",99896.0234375
"18279","2011-04-05 19:30:00",99946.3046875
"18280","2011-04-05 22:30:00",99925.859375
"18281","2011-04-06 01:30:00",99793.09375
"18282","2011-04-06 04:30:00",99718.375
"18283","2011-04-06 07:30:00",99902.7109375
"18284","2011-04-06 10:30:00",99898.9140625
"18285","2011-04-06 13:30:00",100047.8515625
"18286","2011-04-06 16:30:00",100027.6015625
"18287","2011-04-06 19:30:00",99970.21875
"18288","2011-04-06 22:30:00",99737.6953125
"18289","2011-04-07 01:30:00",99912.109375
"18290","2011-04-07 04:30:00",99748.9375
"18291","2011-04-07 07:30:00",99926.3125
"18292","2011-04-07 10:30:00",99793.671875
"18293","2011-04-07 13:30:00",99790.0859375
"18294","2011-04-07 16:30:00",99868.4140625
"18295","2011-04-07 19:30:00",99984.328125
"18296","2011-04-07 22:30:00",99820.4140625
"18297","2011-04-08 01:30:00",99832.265625
"18298","2011-04-08 04:30:00",99850.0078125
"18299","2011-04-08 07:30:00",99809.71875
"18300","2011-04-08 10:30:00",99807.0625
"18301","2011-04-08 13:30:00",99870.4453125
"18302","2011-04-08 16:30:00",99949.828125
"18303","2011-04-08 19:30:00",99899.2578125
"18304","2011-04-08 22:30:00",99884.6171875
"18305","2011-04-09 01:30:00",100067.484375
"18306","2011-04-09 04:30:00",99844.0234375
"18307","2011-04-09 07:30:00",99921.171875
"18308","2011-04-09 10:30:00",99715.1484375
"18309","2011-04-09 13:30:00",99876.5625
"18310","2011-04-09 16:30:00",99940.875
"18311","2011-04-09 19:30:00",99895.3984375
"18312","2011-04-09 22:30:00",99934.9765625
"18313","2011-04-10 01:30:00",100058.015625
"18314","2011-04-10 04:30:00",99899.875
"18315","2011-04-10 07:30:00",100013.2109375
"18316","2011-04-10 10:30:00",99748.296875
"18317","2011-04-10 13:30:00",100004.8828125
"18318","2011-04-10 16:30:00",99960.6796875
"18319","2011-04-10 19:30:00",100039.1015625
"18320","2011-04-10 22:30:00",99722.8203125
"18321","2011-04-11 01:30:00",99964.4921875
"18322","2011-04-11 04:30:00",99749.5078125
"18323","2011-04-11 07:30:00",99739.859375
"18324","2011-04-11 10:30:00",99826.5859375
"18325","2011-04-11 13:30:00",99745.4375
"18326","2011-04-11 16:30:00",99839.90625
"18327","2011-04-11 19:30:00",99804.6953125
"18328","2011-04-11 22:30:00",99667.78125
"18329","2011-04-12 01:30:00",99806.1796875
"18330","2011-04-12 04:30:00",99808.4609375
"18331","2011-04-12 07:30:00",99724.109375
"18332","2011-04-12 10:30:00",99593.828125
"18333","2011-04-12 13:30:00",99622.7421875
"18334","2011-04-12 16:30:00",99652.3203125
"18335","2011-04-12 19:30:00",99497.046875
"18336","2011-04-12 22:30:00",99587.640625
"18337","2011-04-13 01:30:00",99709.78125
"18338","2011-04-13 04:30:00",99662.4609375
"18339","2011-04-13 07:30:00",99563.5625
"18340","2011-04-13 10:30:00",99641.59375
"18341","2011-04-13 13:30:00",99716.65625
"18342","2011-04-13 16:30:00",99816.0703125
"18343","2011-04-13 19:30:00",99569.59375
"18344","2011-04-13 22:30:00",99625.7578125
"18345","2011-04-14 01:30:00",99653.7109375
"18346","2011-04-14 04:30:00",99759.734375
"18347","2011-04-14 07:30:00",99628.109375
"18348","2011-04-14 10:30:00",99619.2265625
"18349","2011-04-14 13:30:00",99531.875
"18350","2011-04-14 16:30:00",99744.6875
"18351","2011-04-14 19:30:00",99583.3359375
"18352","2011-04-14 22:30:00",99527.5078125
"18353","2011-04-15 01:30:00",99553.4921875
"18354","2011-04-15 04:30:00",99696.9609375
"18355","2011-04-15 07:30:00",99600.90625
"18356","2011-04-15 10:30:00",99562.328125
"18357","2011-04-15 13:30:00",99638.4453125
"18358","2011-04-15 16:30:00",99691.4765625
"18359","2011-04-15 19:30:00",99571.2421875
"18360","2011-04-15 22:30:00",99546.6171875
"18361","2011-04-16 01:30:00",99610.40625
"18362","2011-04-16 04:30:00",99738.4296875
"18363","2011-04-16 07:30:00",99563.5546875
"18364","2011-04-16 10:30:00",99455.03125
"18365","2011-04-16 13:30:00",99478.796875
"18366","2011-04-16 16:30:00",99448.6875
"18367","2011-04-16 19:30:00",99479.25
"18368","2011-04-16 22:30:00",99502.8125
"18369","2011-04-17 01:30:00",99520.7734375
"18370","2011-04-17 04:30:00",99518.40625
"18371","2011-04-17 07:30:00",99451.953125
"18372","2011-04-17 10:30:00",99489.28125
"18373","2011-04-17 13:30:00",99467.5078125
"18374","2011-04-17 16:30:00",99520.140625
"18375","2011-04-17 19:30:00",99520.4140625
"18376","2011-04-17 22:30:00",99426.3203125
"18377","2011-04-18 01:30:00",99600.09375
"18378","2011-04-18 04:30:00",99460.171875
"18379","2011-04-18 07:30:00",99555.3984375
"18380","2011-04-18 10:30:00",99558.875
"18381","2011-04-18 13:30:00",99609
"18382","2011-04-18 16:30:00",99603.0859375
"18383","2011-04-18 19:30:00",99580.546875
"18384","2011-04-18 22:30:00",99655.25
"18385","2011-04-19 01:30:00",99726.3828125
"18386","2011-04-19 04:30:00",99710.40625
"18387","2011-04-19 07:30:00",99641.203125
"18388","2011-04-19 10:30:00",99592.9765625
"18389","2011-04-19 13:30:00",99635.5703125
"18390","2011-04-19 16:30:00",99743.5078125
"18391","2011-04-19 19:30:00",99666.078125
"18392","2011-04-19 22:30:00",99593.765625
"18393","2011-04-20 01:30:00",99670.4375
"18394","2011-04-20 04:30:00",99539.8671875
"18395","2011-04-20 07:30:00",99486.203125
"18396","2011-04-20 10:30:00",99401.859375
"18397","2011-04-20 13:30:00",99426.328125
"18398","2011-04-20 16:30:00",99565.484375
"18399","2011-04-20 19:30:00",99544.875
"18400","2011-04-20 22:30:00",99422.171875
"18401","2011-04-21 01:30:00",99389.8125
"18402","2011-04-21 04:30:00",99439.890625
"18403","2011-04-21 07:30:00",99367.140625
"18404","2011-04-21 10:30:00",99463.8359375
"18405","2011-04-21 13:30:00",99376.671875
"18406","2011-04-21 16:30:00",99548.6796875
"18407","2011-04-21 19:30:00",99415.8046875
"18408","2011-04-21 22:30:00",99332.5703125
"18409","2011-04-22 01:30:00",99310.5625
"18410","2011-04-22 04:30:00",99384.578125
"18411","2011-04-22 07:30:00",99446.4140625
"18412","2011-04-22 10:30:00",99536.5390625
"18413","2011-04-22 13:30:00",99436.4140625
"18414","2011-04-22 16:30:00",99545.3046875
"18415","2011-04-22 19:30:00",99449.2265625
"18416","2011-04-22 22:30:00",99560.421875
"18417","2011-04-23 01:30:00",99480.6953125
"18418","2011-04-23 04:30:00",99621.2265625
"18419","2011-04-23 07:30:00",99627.84375
"18420","2011-04-23 10:30:00",99542.4375
"18421","2011-04-23 13:30:00",99521.671875
"18422","2011-04-23 16:30:00",99806.6640625
"18423","2011-04-23 19:30:00",99583.1875
"18424","2011-04-23 22:30:00",99596.7890625
"18425","2011-04-24 01:30:00",99572.359375
"18426","2011-04-24 04:30:00",99637.5390625
"18427","2011-04-24 07:30:00",99735.1640625
"18428","2011-04-24 10:30:00",99804.8359375
"18429","2011-04-24 13:30:00",99685.2578125
"18430","2011-04-24 16:30:00",99738.7734375
"18431","2011-04-24 19:30:00",99751.125
"18432","2011-04-24 22:30:00",99724.2109375
"18433","2011-04-25 01:30:00",99640.234375
"18434","2011-04-25 04:30:00",99622.109375
"18435","2011-04-25 07:30:00",99716.265625
"18436","2011-04-25 10:30:00",99730.765625
"18437","2011-04-25 13:30:00",99570.5390625
"18438","2011-04-25 16:30:00",99635.0234375
"18439","2011-04-25 19:30:00",99583.6484375
"18440","2011-04-25 22:30:00",99592.1796875
"18441","2011-04-26 01:30:00",99666.171875
"18442","2011-04-26 04:30:00",99637.03125
"18443","2011-04-26 07:30:00",99680.1484375
"18444","2011-04-26 10:30:00",99616.4921875
"18445","2011-04-26 13:30:00",99493.46875
"18446","2011-04-26 16:30:00",99522.1875
"18447","2011-04-26 19:30:00",99533.21875
"18448","2011-04-26 22:30:00",99585.8671875
"18449","2011-04-27 01:30:00",99801.953125
"18450","2011-04-27 04:30:00",99700.640625
"18451","2011-04-27 07:30:00",99714.3359375
"18452","2011-04-27 10:30:00",99794.9140625
"18453","2011-04-27 13:30:00",99678.34375
"18454","2011-04-27 16:30:00",99855.9453125
"18455","2011-04-27 19:30:00",99873.765625
"18456","2011-04-27 22:30:00",99750.0625
"18457","2011-04-28 01:30:00",99896.2734375
"18458","2011-04-28 04:30:00",99826.6953125
"18459","2011-04-28 07:30:00",99876.6015625
"18460","2011-04-28 10:30:00",99887.3515625
"18461","2011-04-28 13:30:00",99908.078125
"18462","2011-04-28 16:30:00",99913.28125
"18463","2011-04-28 19:30:00",99751.8203125
"18464","2011-04-28 22:30:00",99672.15625
"18465","2011-04-29 01:30:00",99697.078125
"18466","2011-04-29 04:30:00",99779.3359375
"18467","2011-04-29 07:30:00",99774.5625
"18468","2011-04-29 10:30:00",99647.75
"18469","2011-04-29 13:30:00",99528.15625
"18470","2011-04-29 16:30:00",99661.4921875
"18471","2011-04-29 19:30:00",99630.515625
"18472","2011-04-29 22:30:00",99527.5390625
"18473","2011-04-30 01:30:00",99487.5546875
"18474","2011-04-30 04:30:00",99551.84375
"18475","2011-04-30 07:30:00",99502.53125
"18476","2011-04-30 10:30:00",99664.4140625
"18477","2011-04-30 13:30:00",99592.2109375
"18478","2011-04-30 16:30:00",99581.109375
"18479","2011-04-30 19:30:00",99385.3828125
"18480","2011-04-30 22:30:00",99405.296875
"18481","2011-05-01 01:30:00",99538.765625
"18482","2011-05-01 04:30:00",99466.53125
"18483","2011-05-01 07:30:00",99470.9453125
"18484","2011-05-01 10:30:00",99476.796875
"18485","2011-05-01 13:30:00",99393.328125
"18486","2011-05-01 16:30:00",99621.3203125
"18487","2011-05-01 19:30:00",99517.390625
"18488","2011-05-01 22:30:00",99548.875
"18489","2011-05-02 01:30:00",99527.765625
"18490","2011-05-02 04:30:00",99465.84375
"18491","2011-05-02 07:30:00",99520.65625
"18492","2011-05-02 10:30:00",99647.9375
"18493","2011-05-02 13:30:00",99440.6171875
"18494","2011-05-02 16:30:00",99703.453125
"18495","2011-05-02 19:30:00",99643.8203125
"18496","2011-05-02 22:30:00",99718.9375
"18497","2011-05-03 01:30:00",99688.3984375
"18498","2011-05-03 04:30:00",99690.953125
"18499","2011-05-03 07:30:00",99654.7421875
"18500","2011-05-03 10:30:00",99572.7109375
"18501","2011-05-03 13:30:00",99556.859375
"18502","2011-05-03 16:30:00",99857.5703125
"18503","2011-05-03 19:30:00",99571.5078125
"18504","2011-05-03 22:30:00",99712.1171875
"18505","2011-05-04 01:30:00",99535.1640625
"18506","2011-05-04 04:30:00",99659.625
"18507","2011-05-04 07:30:00",99557.4921875
"18508","2011-05-04 10:30:00",99576.3203125
"18509","2011-05-04 13:30:00",99551.2578125
"18510","2011-05-04 16:30:00",99604.7578125
"18511","2011-05-04 19:30:00",99586.1875
"18512","2011-05-04 22:30:00",99517.59375
"18513","2011-05-05 01:30:00",99704.65625
"18514","2011-05-05 04:30:00",99495.625
"18515","2011-05-05 07:30:00",99687.71875
"18516","2011-05-05 10:30:00",99593.5703125
"18517","2011-05-05 13:30:00",99362.9765625
"18518","2011-05-05 16:30:00",99560.5546875
"18519","2011-05-05 19:30:00",99461.5625
"18520","2011-05-05 22:30:00",99447.953125
"18521","2011-05-06 01:30:00",99657.03125
"18522","2011-05-06 04:30:00",99562.234375
"18523","2011-05-06 07:30:00",99591.6953125
"18524","2011-05-06 10:30:00",99647.6171875
"18525","2011-05-06 13:30:00",99567.96875
"18526","2011-05-06 16:30:00",99621.7578125
"18527","2011-05-06 19:30:00",99574.3125
"18528","2011-05-06 22:30:00",99557.8828125
"18529","2011-05-07 01:30:00",99612.7734375
"18530","2011-05-07 04:30:00",99612.53125
"18531","2011-05-07 07:30:00",99647.2421875
"18532","2011-05-07 10:30:00",99682.625
"18533","2011-05-07 13:30:00",99599.375
"18534","2011-05-07 16:30:00",99726.125
"18535","2011-05-07 19:30:00",99702.734375
"18536","2011-05-07 22:30:00",99542.34375
"18537","2011-05-08 01:30:00",99658.1171875
"18538","2011-05-08 04:30:00",99588.3828125
"18539","2011-05-08 07:30:00",99619.75
"18540","2011-05-08 10:30:00",99565.921875
"18541","2011-05-08 13:30:00",99484.046875
"18542","2011-05-08 16:30:00",99578.5
"18543","2011-05-08 19:30:00",99506.0546875
"18544","2011-05-08 22:30:00",99463.296875
"18545","2011-05-09 01:30:00",99400.3125
"18546","2011-05-09 04:30:00",99430.46875
"18547","2011-05-09 07:30:00",99358.0390625
"18548","2011-05-09 10:30:00",99381.015625
"18549","2011-05-09 13:30:00",99366.0390625
"18550","2011-05-09 16:30:00",99558.84375
"18551","2011-05-09 19:30:00",99390.375
"18552","2011-05-09 22:30:00",99314.734375
"18553","2011-05-10 01:30:00",99510
"18554","2011-05-10 04:30:00",99340.8671875
"18555","2011-05-10 07:30:00",99269.890625
