"","Date","pressure_Pa"
"40854","2018-12-28 16:30:00",101873.7265625
"40855","2018-12-28 19:30:00",101924.15625
"40856","2018-12-28 22:30:00",101720.6484375
"40857","2018-12-29 01:30:00",101799.1171875
"40858","2018-12-29 04:30:00",101860.71875
"40859","2018-12-29 07:30:00",101840.2109375
"40860","2018-12-29 10:30:00",101649.046875
"40861","2018-12-29 13:30:00",101786.4921875
"40862","2018-12-29 16:30:00",101813.1015625
"40863","2018-12-29 19:30:00",101642.9375
"40864","2018-12-29 22:30:00",101672.8359375
"40865","2018-12-30 01:30:00",101854.6953125
"40866","2018-12-30 04:30:00",101702.0625
"40867","2018-12-30 07:30:00",101673.2421875
"40868","2018-12-30 10:30:00",101504.1875
"40869","2018-12-30 13:30:00",101601.3046875
"40870","2018-12-30 16:30:00",101572.4453125
"40871","2018-12-30 19:30:00",101726.3359375
"40872","2018-12-30 22:30:00",101537.5234375
"40873","2018-12-31 01:30:00",101935.75
"40874","2018-12-31 04:30:00",101689.0390625
"40875","2018-12-31 07:30:00",101676.390625
"40876","2018-12-31 10:30:00",101580.96875
"40877","2018-12-31 13:30:00",101534.9765625
"40878","2018-12-31 16:30:00",101745.953125
"40879","2018-12-31 19:30:00",101730.921875
"40880","2018-12-31 22:30:00",101594.6484375
"40881","2019-01-01 01:30:00",101698.2890625
"40882","2019-01-01 04:30:00",101689.7734375
"40883","2019-01-01 07:30:00",101712.5859375
"40884","2019-01-01 10:30:00",101540.6875
"40885","2019-01-01 13:30:00",101571.3515625
"40886","2019-01-01 16:30:00",101739.34375
"40887","2019-01-01 19:30:00",101721.2421875
"40888","2019-01-01 22:30:00",101537.2421875
"40889","2019-01-02 01:30:00",101538.2578125
"40890","2019-01-02 04:30:00",101722.625
"40891","2019-01-02 07:30:00",101891.28125
"40892","2019-01-02 10:30:00",101738.0078125
"40893","2019-01-02 13:30:00",101721.3671875
"40894","2019-01-02 16:30:00",101826.015625
"40895","2019-01-02 19:30:00",101650.71875
"40896","2019-01-02 22:30:00",101599.1875
"40897","2019-01-03 01:30:00",101630.015625
"40898","2019-01-03 04:30:00",101691.8125
"40899","2019-01-03 07:30:00",101680.328125
"40900","2019-01-03 10:30:00",101608.1640625
"40901","2019-01-03 13:30:00",101535.2734375
"40902","2019-01-03 16:30:00",101745.7734375
"40903","2019-01-03 19:30:00",101545.5
"40904","2019-01-03 22:30:00",101470.875
"40905","2019-01-04 01:30:00",101680.5078125
"40906","2019-01-04 04:30:00",101539.8671875
"40907","2019-01-04 07:30:00",101718.9375
"40908","2019-01-04 10:30:00",101606.15625
"40909","2019-01-04 13:30:00",101679.328125
"40910","2019-01-04 16:30:00",101660.3046875
"40911","2019-01-04 19:30:00",101570.609375
"40912","2019-01-04 22:30:00",101401.7734375
"40913","2019-01-05 01:30:00",101596.578125
"40914","2019-01-05 04:30:00",101541.6328125
"40915","2019-01-05 07:30:00",101441.1015625
"40916","2019-01-05 10:30:00",101439.1796875
"40917","2019-01-05 13:30:00",101431.0703125
"40918","2019-01-05 16:30:00",101646.3984375
"40919","2019-01-05 19:30:00",101576.234375
"40920","2019-01-05 22:30:00",101482.953125
"40921","2019-01-06 01:30:00",101551.3984375
"40922","2019-01-06 04:30:00",101590.359375
"40923","2019-01-06 07:30:00",101670.234375
"40924","2019-01-06 10:30:00",101633.203125
"40925","2019-01-06 13:30:00",101601.46875
"40926","2019-01-06 16:30:00",101591.109375
"40927","2019-01-06 19:30:00",101526.75
"40928","2019-01-06 22:30:00",101513.109375
"40929","2019-01-07 01:30:00",101357.1953125
"40930","2019-01-07 04:30:00",101541.4609375
"40931","2019-01-07 07:30:00",101743.3203125
"40932","2019-01-07 10:30:00",101564.8046875
"40933","2019-01-07 13:30:00",101604.8671875
"40934","2019-01-07 16:30:00",101617.46875
"40935","2019-01-07 19:30:00",101762.2265625
"40936","2019-01-07 22:30:00",101479.3125
"40937","2019-01-08 01:30:00",101448.84375
"40938","2019-01-08 04:30:00",101455.7421875
"40939","2019-01-08 07:30:00",101620.2734375
"40940","2019-01-08 10:30:00",101414.1171875
"40941","2019-01-08 13:30:00",101586.1171875
"40942","2019-01-08 16:30:00",101685.6875
"40943","2019-01-08 19:30:00",101603.640625
"40944","2019-01-08 22:30:00",101707.453125
"40945","2019-01-09 01:30:00",101623.3671875
"40946","2019-01-09 04:30:00",101549
"40947","2019-01-09 07:30:00",101646.8203125
"40948","2019-01-09 10:30:00",101437.46875
"40949","2019-01-09 13:30:00",101546.890625
"40950","2019-01-09 16:30:00",101464.1875
"40951","2019-01-09 19:30:00",101526.5546875
"40952","2019-01-09 22:30:00",101411.75
"40953","2019-01-10 01:30:00",101486.28125
"40954","2019-01-10 04:30:00",101380.59375
"40955","2019-01-10 07:30:00",101560.8125
"40956","2019-01-10 10:30:00",101271.3515625
"40957","2019-01-10 13:30:00",101225.21875
"40958","2019-01-10 16:30:00",101332.9921875
"40959","2019-01-10 19:30:00",101451.8671875
"40960","2019-01-10 22:30:00",101377.1328125
"40961","2019-01-11 01:30:00",101367.9921875
"40962","2019-01-11 04:30:00",101310.9296875
"40963","2019-01-11 07:30:00",101453.875
"40964","2019-01-11 10:30:00",101404.953125
"40965","2019-01-11 13:30:00",101349.4921875
"40966","2019-01-11 16:30:00",101484.6484375
"40967","2019-01-11 19:30:00",101587.9375
"40968","2019-01-11 22:30:00",101587.2265625
"40969","2019-01-12 01:30:00",101410.359375
"40970","2019-01-12 04:30:00",101501.5703125
"40971","2019-01-12 07:30:00",101622.4765625
"40972","2019-01-12 10:30:00",101511.1484375
"40973","2019-01-12 13:30:00",101467.2734375
"40974","2019-01-12 16:30:00",101655.125
"40975","2019-01-12 19:30:00",101760.90625
"40976","2019-01-12 22:30:00",101659.625
"40977","2019-01-13 01:30:00",101574.21875
"40978","2019-01-13 04:30:00",101724.421875
"40979","2019-01-13 07:30:00",101684.421875
"40980","2019-01-13 10:30:00",101504.515625
"40981","2019-01-13 13:30:00",101674.359375
"40982","2019-01-13 16:30:00",101521.1484375
"40983","2019-01-13 19:30:00",101661.96875
"40984","2019-01-13 22:30:00",101567.4453125
"40985","2019-01-14 01:30:00",101514.625
"40986","2019-01-14 04:30:00",101461.203125
"40987","2019-01-14 07:30:00",101646.515625
"40988","2019-01-14 10:30:00",101602.921875
"40989","2019-01-14 13:30:00",101567.5078125
"40990","2019-01-14 16:30:00",101774.8125
"40991","2019-01-14 19:30:00",101786.28125
"40992","2019-01-14 22:30:00",101607.6171875
"40993","2019-01-15 01:30:00",101562.9140625
"40994","2019-01-15 04:30:00",101502.171875
"40995","2019-01-15 07:30:00",101528.3515625
"40996","2019-01-15 10:30:00",101588.78125
"40997","2019-01-15 13:30:00",101449.3984375
"40998","2019-01-15 16:30:00",101566.0703125
"40999","2019-01-15 19:30:00",101501.546875
"41000","2019-01-15 22:30:00",101528.015625
"41001","2019-01-16 01:30:00",101500.0625
"41002","2019-01-16 04:30:00",101488.2578125
"41003","2019-01-16 07:30:00",101689.3828125
"41004","2019-01-16 10:30:00",101490.3046875
"41005","2019-01-16 13:30:00",101571.3203125
"41006","2019-01-16 16:30:00",101656.578125
"41007","2019-01-16 19:30:00",101602.546875
"41008","2019-01-16 22:30:00",101700.171875
"41009","2019-01-17 01:30:00",101622.3828125
"41010","2019-01-17 04:30:00",101453.1015625
"41011","2019-01-17 07:30:00",101624.3515625
"41012","2019-01-17 10:30:00",101565.53125
"41013","2019-01-17 13:30:00",101535.296875
"41014","2019-01-17 16:30:00",101789.0546875
"41015","2019-01-17 19:30:00",101766.7890625
"41016","2019-01-17 22:30:00",101584.7109375
"41017","2019-01-18 01:30:00",101542.3125
"41018","2019-01-18 04:30:00",101635.8359375
"41019","2019-01-18 07:30:00",101734.1484375
"41020","2019-01-18 10:30:00",101534.2578125
"41021","2019-01-18 13:30:00",101634.8828125
"41022","2019-01-18 16:30:00",101643.8671875
"41023","2019-01-18 19:30:00",101657.6953125
"41024","2019-01-18 22:30:00",101517.6171875
"41025","2019-01-19 01:30:00",101639.875
"41026","2019-01-19 04:30:00",101482.5390625
"41027","2019-01-19 07:30:00",101527.8828125
"41028","2019-01-19 10:30:00",101472.0859375
"41029","2019-01-19 13:30:00",101355.578125
"41030","2019-01-19 16:30:00",101671.4921875
"41031","2019-01-19 19:30:00",101432.90625
"41032","2019-01-19 22:30:00",101414.8046875
"41033","2019-01-20 01:30:00",101236.4921875
"41034","2019-01-20 04:30:00",101358.1328125
"41035","2019-01-20 07:30:00",101544.6796875
"41036","2019-01-20 10:30:00",101343.078125
"41037","2019-01-20 13:30:00",101382.46875
"41038","2019-01-20 16:30:00",101421.1796875
"41039","2019-01-20 19:30:00",101505.796875
"41040","2019-01-20 22:30:00",101459.203125
"41041","2019-01-21 01:30:00",101438.5859375
"41042","2019-01-21 04:30:00",101598.1640625
"41043","2019-01-21 07:30:00",101659.8984375
"41044","2019-01-21 10:30:00",101516.8671875
"41045","2019-01-21 13:30:00",101496.7265625
"41046","2019-01-21 16:30:00",101668.671875
"41047","2019-01-21 19:30:00",101722.453125
"41048","2019-01-21 22:30:00",101607.5
"41049","2019-01-22 01:30:00",101803.2265625
"41050","2019-01-22 04:30:00",101696.984375
"41051","2019-01-22 07:30:00",101701.09375
"41052","2019-01-22 10:30:00",101649.5703125
"41053","2019-01-22 13:30:00",101715.1640625
"41054","2019-01-22 16:30:00",101895.5703125
"41055","2019-01-22 19:30:00",102124.5
"41056","2019-01-22 22:30:00",101998.1171875
"41057","2019-01-23 01:30:00",101909.5703125
"41058","2019-01-23 04:30:00",101893.4765625
"41059","2019-01-23 07:30:00",101928.1953125
"41060","2019-01-23 10:30:00",101737.921875
"41061","2019-01-23 13:30:00",101793.34375
"41062","2019-01-23 16:30:00",102079.84375
"41063","2019-01-23 19:30:00",102100.4609375
"41064","2019-01-23 22:30:00",101834.1640625
"41065","2019-01-24 01:30:00",101911.65625
"41066","2019-01-24 04:30:00",101851.359375
"41067","2019-01-24 07:30:00",101844.5234375
"41068","2019-01-24 10:30:00",101768.5078125
"41069","2019-01-24 13:30:00",101612.203125
"41070","2019-01-24 16:30:00",101980.5390625
"41071","2019-01-24 19:30:00",101933.4140625
"41072","2019-01-24 22:30:00",101706.515625
"41073","2019-01-25 01:30:00",101884.9296875
"41074","2019-01-25 04:30:00",101732.171875
"41075","2019-01-25 07:30:00",101935.765625
"41076","2019-01-25 10:30:00",101813.125
"41077","2019-01-25 13:30:00",101775.515625
"41078","2019-01-25 16:30:00",101859.390625
"41079","2019-01-25 19:30:00",101641.5546875
"41080","2019-01-25 22:30:00",101790.8359375
"41081","2019-01-26 01:30:00",101699.2109375
"41082","2019-01-26 04:30:00",101593.84375
"41083","2019-01-26 07:30:00",101728.2265625
"41084","2019-01-26 10:30:00",101537.5625
"41085","2019-01-26 13:30:00",101571.453125
"41086","2019-01-26 16:30:00",101487.5546875
"41087","2019-01-26 19:30:00",101688.0703125
"41088","2019-01-26 22:30:00",101408.84375
"41089","2019-01-27 01:30:00",101396.75
"41090","2019-01-27 04:30:00",101335.8125
"41091","2019-01-27 07:30:00",101651.828125
"41092","2019-01-27 10:30:00",101426.9609375
"41093","2019-01-27 13:30:00",101475.15625
"41094","2019-01-27 16:30:00",101583.484375
"41095","2019-01-27 19:30:00",101431.8984375
"41096","2019-01-27 22:30:00",101319.75
"41097","2019-01-28 01:30:00",101212.6875
"41098","2019-01-28 04:30:00",101228.8984375
"41099","2019-01-28 07:30:00",101373.8984375
"41100","2019-01-28 10:30:00",101240.3125
"41101","2019-01-28 13:30:00",101156.953125
"41102","2019-01-28 16:30:00",101261.2734375
"41103","2019-01-28 19:30:00",101399.7265625
"41104","2019-01-28 22:30:00",101394.203125
"41105","2019-01-29 01:30:00",101413.796875
"41106","2019-01-29 04:30:00",101297.5078125
"41107","2019-01-29 07:30:00",101302.75
"41108","2019-01-29 10:30:00",101387.828125
"41109","2019-01-29 13:30:00",101431.515625
"41110","2019-01-29 16:30:00",101595.984375
"41111","2019-01-29 19:30:00",101595.0703125
"41112","2019-01-29 22:30:00",101280.5859375
"41113","2019-01-30 01:30:00",101383.0859375
"41114","2019-01-30 04:30:00",101401.953125
"41115","2019-01-30 07:30:00",101353.8203125
"41116","2019-01-30 10:30:00",101390.640625
"41117","2019-01-30 13:30:00",101343.8359375
"41118","2019-01-30 16:30:00",101517.25
"41119","2019-01-30 19:30:00",101556.1015625
"41120","2019-01-30 22:30:00",101404.296875
"41121","2019-01-31 01:30:00",101416.0703125
"41122","2019-01-31 04:30:00",101429.9453125
"41123","2019-01-31 07:30:00",101580.8203125
"41124","2019-01-31 10:30:00",101517.21875
"41125","2019-01-31 13:30:00",101518.1171875
"41126","2019-01-31 16:30:00",101705.953125
"41127","2019-01-31 19:30:00",101769.265625
"41128","2019-01-31 22:30:00",101586.4921875
"41129","2019-02-01 01:30:00",101540.421875
"41130","2019-02-01 04:30:00",101445.9375
"41131","2019-02-01 07:30:00",101734.3671875
"41132","2019-02-01 10:30:00",101568.3828125
"41133","2019-02-01 13:30:00",101556.3984375
"41134","2019-02-01 16:30:00",101539.7265625
"41135","2019-02-01 19:30:00",101670.09375
"41136","2019-02-01 22:30:00",101564.96875
"41137","2019-02-02 01:30:00",101580.96875
"41138","2019-02-02 04:30:00",101544.7265625
"41139","2019-02-02 07:30:00",101553.5625
"41140","2019-02-02 10:30:00",101632.03125
"41141","2019-02-02 13:30:00",101472.9921875
"41142","2019-02-02 16:30:00",101704.9921875
"41143","2019-02-02 19:30:00",101761.7109375
"41144","2019-02-02 22:30:00",101431.4296875
"41145","2019-02-03 01:30:00",101346.09375
"41146","2019-02-03 04:30:00",101315.34375
"41147","2019-02-03 07:30:00",101501.109375
"41148","2019-02-03 10:30:00",101382.9453125
"41149","2019-02-03 13:30:00",101315.2890625
"41150","2019-02-03 16:30:00",101430.46875
"41151","2019-02-03 19:30:00",101443.7265625
"41152","2019-02-03 22:30:00",101332.515625
"41153","2019-02-04 01:30:00",101366.25
"41154","2019-02-04 04:30:00",101352.3984375
"41155","2019-02-04 07:30:00",101437.9609375
"41156","2019-02-04 10:30:00",101297.2734375
"41157","2019-02-04 13:30:00",101180.96875
"41158","2019-02-04 16:30:00",101367.015625
"41159","2019-02-04 19:30:00",101426.1640625
"41160","2019-02-04 22:30:00",101408.8515625
"41161","2019-02-05 01:30:00",101352.9140625
"41162","2019-02-05 04:30:00",101171.9453125
"41163","2019-02-05 07:30:00",101433.421875
"41164","2019-02-05 10:30:00",101262.640625
"41165","2019-02-05 13:30:00",101360.359375
"41166","2019-02-05 16:30:00",101446.3046875
"41167","2019-02-05 19:30:00",101420.53125
"41168","2019-02-05 22:30:00",101354.359375
"41169","2019-02-06 01:30:00",101414.5703125
"41170","2019-02-06 04:30:00",101312.7265625
"41171","2019-02-06 07:30:00",101358.4296875
"41172","2019-02-06 10:30:00",101209.171875
"41173","2019-02-06 13:30:00",101231.0546875
"41174","2019-02-06 16:30:00",101331.875
"41175","2019-02-06 19:30:00",101217.5390625
"41176","2019-02-06 22:30:00",101356.1875
"41177","2019-02-07 01:30:00",101429.875
"41178","2019-02-07 04:30:00",101257.9140625
"41179","2019-02-07 07:30:00",101405.5078125
"41180","2019-02-07 10:30:00",101355.359375
"41181","2019-02-07 13:30:00",101322.6640625
"41182","2019-02-07 16:30:00",101292.8828125
"41183","2019-02-07 19:30:00",101325.328125
"41184","2019-02-07 22:30:00",101398.34375
"41185","2019-02-08 01:30:00",101363.7734375
"41186","2019-02-08 04:30:00",101317.265625
"41187","2019-02-08 07:30:00",101390.15625
"41188","2019-02-08 10:30:00",101350.4765625
"41189","2019-02-08 13:30:00",101269.3671875
"41190","2019-02-08 16:30:00",101316.2734375
"41191","2019-02-08 19:30:00",101435.234375
"41192","2019-02-08 22:30:00",101490.6875
"41193","2019-02-09 01:30:00",101339.953125
"41194","2019-02-09 04:30:00",101452.2734375
"41195","2019-02-09 07:30:00",101553.0078125
"41196","2019-02-09 10:30:00",101415.2421875
"41197","2019-02-09 13:30:00",101411.5390625
"41198","2019-02-09 16:30:00",101533.3359375
"41199","2019-02-09 19:30:00",101630.5703125
"41200","2019-02-09 22:30:00",101420.8671875
"41201","2019-02-10 01:30:00",101428.9609375
"41202","2019-02-10 04:30:00",101476.9296875
"41203","2019-02-10 07:30:00",101625.9609375
"41204","2019-02-10 10:30:00",101643.0390625
"41205","2019-02-10 13:30:00",101358.0078125
"41206","2019-02-10 16:30:00",101711.890625
"41207","2019-02-10 19:30:00",101692.203125
"41208","2019-02-10 22:30:00",101722.46875
"41209","2019-02-11 01:30:00",101387.9140625
"41210","2019-02-11 04:30:00",101734.8359375
"41211","2019-02-11 07:30:00",101569.421875
"41212","2019-02-11 10:30:00",101471.265625
"41213","2019-02-11 13:30:00",101342.234375
"41214","2019-02-11 16:30:00",101534.3515625
"41215","2019-02-11 19:30:00",101632.71875
"41216","2019-02-11 22:30:00",101478.9921875
"41217","2019-02-12 01:30:00",101570.9765625
"41218","2019-02-12 04:30:00",101569.9453125
"41219","2019-02-12 07:30:00",101690.796875
"41220","2019-02-12 10:30:00",101495.59375
"41221","2019-02-12 13:30:00",101445.0703125
"41222","2019-02-12 16:30:00",101553.578125
"41223","2019-02-12 19:30:00",101712.5390625
"41224","2019-02-12 22:30:00",101485.546875
"41225","2019-02-13 01:30:00",101651.09375
"41226","2019-02-13 04:30:00",101538.9921875
"41227","2019-02-13 07:30:00",101699.734375
"41228","2019-02-13 10:30:00",101455.484375
"41229","2019-02-13 13:30:00",101426.328125
"41230","2019-02-13 16:30:00",101523.3828125
"41231","2019-02-13 19:30:00",101659.90625
"41232","2019-02-13 22:30:00",101468.03125
"41233","2019-02-14 01:30:00",101403.0546875
"41234","2019-02-14 04:30:00",101512.921875
"41235","2019-02-14 07:30:00",101418.1640625
"41236","2019-02-14 10:30:00",101400.5234375
"41237","2019-02-14 13:30:00",101437.609375
"41238","2019-02-14 16:30:00",101518.5390625
"41239","2019-02-14 19:30:00",101530.015625
"41240","2019-02-14 22:30:00",101416.8515625
"41241","2019-02-15 01:30:00",101355.7109375
"41242","2019-02-15 04:30:00",101385.9140625
"41243","2019-02-15 07:30:00",101470.59375
"41244","2019-02-15 10:30:00",101445.5625
"41245","2019-02-15 13:30:00",101339.953125
"41246","2019-02-15 16:30:00",101388.9765625
"41247","2019-02-15 19:30:00",101553.7109375
"41248","2019-02-15 22:30:00",101344.9296875
"41249","2019-02-16 01:30:00",101175.1796875
"41250","2019-02-16 04:30:00",101316.890625
"41251","2019-02-16 07:30:00",101317.1171875
"41252","2019-02-16 10:30:00",101276.890625
"41253","2019-02-16 13:30:00",101362.6796875
"41254","2019-02-16 16:30:00",101521.3828125
"41255","2019-02-16 19:30:00",101572.390625
"41256","2019-02-16 22:30:00",101430.0234375
"41257","2019-02-17 01:30:00",101225.109375
"41258","2019-02-17 04:30:00",101275.96875
"41259","2019-02-17 07:30:00",101251.078125
"41260","2019-02-17 10:30:00",101323.1796875
"41261","2019-02-17 13:30:00",101484.8671875
"41262","2019-02-17 16:30:00",101652.5546875
"41263","2019-02-17 19:30:00",101739.7109375
"41264","2019-02-17 22:30:00",101490.6328125
"41265","2019-02-18 01:30:00",101335.9765625
"41266","2019-02-18 04:30:00",101459.078125
"41267","2019-02-18 07:30:00",101622.9453125
"41268","2019-02-18 10:30:00",101520.921875
"41269","2019-02-18 13:30:00",101618.3828125
"41270","2019-02-18 16:30:00",101542.2265625
"41271","2019-02-18 19:30:00",101705.296875
"41272","2019-02-18 22:30:00",101724.3203125
"41273","2019-02-19 01:30:00",101621.3203125
"41274","2019-02-19 04:30:00",101679.3203125
"41275","2019-02-19 07:30:00",101703.3515625
"41276","2019-02-19 10:30:00",101806.0859375
"41277","2019-02-19 13:30:00",101853.2109375
"41278","2019-02-19 16:30:00",101688.171875
