"","Date","sphum_kgPkg"
"24741","2013-06-22 13:30:00",0.0161370374262333
"24742","2013-06-22 16:30:00",0.015505013987422
"24743","2013-06-22 19:30:00",0.0160541143268347
"24744","2013-06-22 22:30:00",0.0153848752379417
"24745","2013-06-23 01:30:00",0.0157195515930653
"24746","2013-06-23 04:30:00",0.0161064229905605
"24747","2013-06-23 07:30:00",0.0171840284019709
"24748","2013-06-23 10:30:00",0.0159746035933495
"24749","2013-06-23 13:30:00",0.0153024420142174
"24750","2013-06-23 16:30:00",0.0153850978240371
"24751","2013-06-23 19:30:00",0.0159822348505259
"24752","2013-06-23 22:30:00",0.0158573351800442
"24753","2013-06-24 01:30:00",0.0170163176953793
"24754","2013-06-24 04:30:00",0.0172593276947737
"24755","2013-06-24 07:30:00",0.0175687037408352
"24756","2013-06-24 10:30:00",0.0163601599633694
"24757","2013-06-24 13:30:00",0.0156454853713512
"24758","2013-06-24 16:30:00",0.0155364293605089
"24759","2013-06-24 19:30:00",0.0153512414544821
"24760","2013-06-24 22:30:00",0.0147716887295246
"24761","2013-06-25 01:30:00",0.0161325801163912
"24762","2013-06-25 04:30:00",0.0178805962204933
"24763","2013-06-25 07:30:00",0.0183952450752258
"24764","2013-06-25 10:30:00",0.0182120520621538
"24765","2013-06-25 13:30:00",0.0178848095238209
"24766","2013-06-25 16:30:00",0.017362991347909
"24767","2013-06-25 19:30:00",0.0155042121186852
"24768","2013-06-25 22:30:00",0.014523096382618
"24769","2013-06-26 01:30:00",0.0147466892376542
"24770","2013-06-26 04:30:00",0.0157846082001925
"24771","2013-06-26 07:30:00",0.016805361956358
"24772","2013-06-26 10:30:00",0.016749668866396
"24773","2013-06-26 13:30:00",0.0162414163351059
"24774","2013-06-26 16:30:00",0.0159365329891443
"24775","2013-06-26 19:30:00",0.0151888430118561
"24776","2013-06-26 22:30:00",0.015497850254178
"24777","2013-06-27 01:30:00",0.0174478460103273
"24778","2013-06-27 04:30:00",0.0173040106892586
"24779","2013-06-27 07:30:00",0.0166463535279036
"24780","2013-06-27 10:30:00",0.0161687768995762
"24781","2013-06-27 13:30:00",0.0157007053494453
"24782","2013-06-27 16:30:00",0.016246035695076
"24783","2013-06-27 19:30:00",0.0156201990321279
"24784","2013-06-27 22:30:00",0.0163168925791979
"24785","2013-06-28 01:30:00",0.0168046690523624
"24786","2013-06-28 04:30:00",0.0171253625303507
"24787","2013-06-28 07:30:00",0.0168727524578571
"24788","2013-06-28 10:30:00",0.017306188121438
"24789","2013-06-28 13:30:00",0.017573794350028
"24790","2013-06-28 16:30:00",0.0170041378587484
"24791","2013-06-28 19:30:00",0.0162509027868509
"24792","2013-06-28 22:30:00",0.0163798127323389
"24793","2013-06-29 01:30:00",0.0163195747882128
"24794","2013-06-29 04:30:00",0.0166448894888163
"24795","2013-06-29 07:30:00",0.0177855938673019
"24796","2013-06-29 10:30:00",0.0178700741380453
"24797","2013-06-29 13:30:00",0.017988184466958
"24798","2013-06-29 16:30:00",0.0167648810893297
"24799","2013-06-29 19:30:00",0.0163726210594177
"24800","2013-06-29 22:30:00",0.0149402655661106
"24801","2013-06-30 01:30:00",0.015465565957129
"24802","2013-06-30 04:30:00",0.0175163503736258
"24803","2013-06-30 07:30:00",0.017641793936491
"24804","2013-06-30 10:30:00",0.0179481413215399
"24805","2013-06-30 13:30:00",0.017370181158185
"24806","2013-06-30 16:30:00",0.0162052009254694
"24807","2013-06-30 19:30:00",0.0154322031885386
"24808","2013-06-30 22:30:00",0.0154311927035451
"24809","2013-07-01 01:30:00",0.0156566072255373
"24810","2013-07-01 04:30:00",0.0166612453758717
"24811","2013-07-01 07:30:00",0.0167623348534107
"24812","2013-07-01 10:30:00",0.0166333708912134
"24813","2013-07-01 13:30:00",0.0159346293658018
"24814","2013-07-01 16:30:00",0.0159158613532782
"24815","2013-07-01 19:30:00",0.0156991071999073
"24816","2013-07-01 22:30:00",0.0162999182939529
"24817","2013-07-02 01:30:00",0.0165405441075563
"24818","2013-07-02 04:30:00",0.0174119342118502
"24819","2013-07-02 07:30:00",0.0182077251374722
"24820","2013-07-02 10:30:00",0.0159642603248358
"24821","2013-07-02 13:30:00",0.0152919534593821
"24822","2013-07-02 16:30:00",0.0148245943710208
"24823","2013-07-02 19:30:00",0.015104086138308
"24824","2013-07-02 22:30:00",0.0147519260644913
"24825","2013-07-03 01:30:00",0.0147346155717969
"24826","2013-07-03 04:30:00",0.0167853385210037
"24827","2013-07-03 07:30:00",0.0154355838894844
"24828","2013-07-03 10:30:00",0.0146540403366089
"24829","2013-07-03 13:30:00",0.0156065989285707
"24830","2013-07-03 16:30:00",0.0162856597453356
"24831","2013-07-03 19:30:00",0.0163636934012175
"24832","2013-07-03 22:30:00",0.0149133978411555
"24833","2013-07-04 01:30:00",0.0154705615714192
"24834","2013-07-04 04:30:00",0.0151942083612084
"24835","2013-07-04 07:30:00",0.0151858683675528
"24836","2013-07-04 10:30:00",0.0159927066415548
"24837","2013-07-04 13:30:00",0.0159854292869568
"24838","2013-07-04 16:30:00",0.0153347086161375
"24839","2013-07-04 19:30:00",0.0162787456065416
"24840","2013-07-04 22:30:00",0.0168556272983551
"24841","2013-07-05 01:30:00",0.0172501560300589
"24842","2013-07-05 04:30:00",0.0167819187045097
"24843","2013-07-05 07:30:00",0.0181841123849154
"24844","2013-07-05 10:30:00",0.0179744772613049
"24845","2013-07-05 13:30:00",0.0177949368953705
"24846","2013-07-05 16:30:00",0.0173280127346516
"24847","2013-07-05 19:30:00",0.016552098095417
"24848","2013-07-05 22:30:00",0.0154391936957836
"24849","2013-07-06 01:30:00",0.016233216971159
"24850","2013-07-06 04:30:00",0.0173721369355917
"24851","2013-07-06 07:30:00",0.0175417698919773
"24852","2013-07-06 10:30:00",0.0168042089790106
"24853","2013-07-06 13:30:00",0.0168566070497036
"24854","2013-07-06 16:30:00",0.0153662618249655
"24855","2013-07-06 19:30:00",0.0163886323571205
"24856","2013-07-06 22:30:00",0.0165993720293045
"24857","2013-07-07 01:30:00",0.0159062370657921
"24858","2013-07-07 04:30:00",0.0160082895308733
"24859","2013-07-07 07:30:00",0.0168531965464354
"24860","2013-07-07 10:30:00",0.0168399326503277
"24861","2013-07-07 13:30:00",0.0170779377222061
"24862","2013-07-07 16:30:00",0.0165860168635845
"24863","2013-07-07 19:30:00",0.0164607763290405
"24864","2013-07-07 22:30:00",0.0156269315630198
"24865","2013-07-08 01:30:00",0.0162907261401415
"24866","2013-07-08 04:30:00",0.01669817045331
"24867","2013-07-08 07:30:00",0.015766492113471
"24868","2013-07-08 10:30:00",0.0159679129719734
"24869","2013-07-08 13:30:00",0.0171125400811434
"24870","2013-07-08 16:30:00",0.0180820487439632
"24871","2013-07-08 19:30:00",0.0173519384115934
"24872","2013-07-08 22:30:00",0.0173268709331751
"24873","2013-07-09 01:30:00",0.016846776008606
"24874","2013-07-09 04:30:00",0.0172025375068188
"24875","2013-07-09 07:30:00",0.0176511909812689
"24876","2013-07-09 10:30:00",0.0169491041451693
"24877","2013-07-09 13:30:00",0.0163940973579884
"24878","2013-07-09 16:30:00",0.0168880857527256
"24879","2013-07-09 19:30:00",0.0178868006914854
"24880","2013-07-09 22:30:00",0.0163833294063807
"24881","2013-07-10 01:30:00",0.0170282814651728
"24882","2013-07-10 04:30:00",0.017062084749341
"24883","2013-07-10 07:30:00",0.016449511051178
"24884","2013-07-10 10:30:00",0.0161017440259457
"24885","2013-07-10 13:30:00",0.0162183102220297
"24886","2013-07-10 16:30:00",0.0162746384739876
"24887","2013-07-10 19:30:00",0.016128895804286
"24888","2013-07-10 22:30:00",0.0159304440021515
"24889","2013-07-11 01:30:00",0.016267329454422
"24890","2013-07-11 04:30:00",0.0173476282507181
"24891","2013-07-11 07:30:00",0.0184111744165421
"24892","2013-07-11 10:30:00",0.0182005800306797
"24893","2013-07-11 13:30:00",0.0182365253567696
"24894","2013-07-11 16:30:00",0.017602164298296
"24895","2013-07-11 19:30:00",0.0155738620087504
"24896","2013-07-11 22:30:00",0.0149155585095286
"24897","2013-07-12 01:30:00",0.0157285816967487
"24898","2013-07-12 04:30:00",0.0172891169786453
"24899","2013-07-12 07:30:00",0.0166018400341272
"24900","2013-07-12 10:30:00",0.0163956731557846
"24901","2013-07-12 13:30:00",0.0159648712724447
"24902","2013-07-12 16:30:00",0.0161475408822298
"24903","2013-07-12 19:30:00",0.0159537307918072
"24904","2013-07-12 22:30:00",0.0157845374196768
"24905","2013-07-13 01:30:00",0.0164650939404964
"24906","2013-07-13 04:30:00",0.0172378662973642
"24907","2013-07-13 07:30:00",0.0168052576482296
"24908","2013-07-13 10:30:00",0.01638856343925
"24909","2013-07-13 13:30:00",0.0163619481027126
"24910","2013-07-13 16:30:00",0.0164805855602026
"24911","2013-07-13 19:30:00",0.0157356318086386
"24912","2013-07-13 22:30:00",0.0145242409780622
"24913","2013-07-14 01:30:00",0.0139408148825169
"24914","2013-07-14 04:30:00",0.0149984089657664
"24915","2013-07-14 07:30:00",0.016889376565814
"24916","2013-07-14 10:30:00",0.0168201643973589
"24917","2013-07-14 13:30:00",0.0165683459490538
"24918","2013-07-14 16:30:00",0.0164482742547989
"24919","2013-07-14 19:30:00",0.0154804550111294
"24920","2013-07-14 22:30:00",0.0144528048112988
"24921","2013-07-15 01:30:00",0.0145979942753911
"24922","2013-07-15 04:30:00",0.0150250988081098
"24923","2013-07-15 07:30:00",0.0163149908185005
"24924","2013-07-15 10:30:00",0.0159515030682087
"24925","2013-07-15 13:30:00",0.0164046473801136
"24926","2013-07-15 16:30:00",0.0170506965368986
"24927","2013-07-15 19:30:00",0.0154894441366196
"24928","2013-07-15 22:30:00",0.0153097407892346
"24929","2013-07-16 01:30:00",0.0153590152040124
"24930","2013-07-16 04:30:00",0.0161712188273668
"24931","2013-07-16 07:30:00",0.0157057587057352
"24932","2013-07-16 10:30:00",0.0161478240042925
"24933","2013-07-16 13:30:00",0.0166179146617651
"24934","2013-07-16 16:30:00",0.0168567802757025
"24935","2013-07-16 19:30:00",0.0168549586087465
"24936","2013-07-16 22:30:00",0.0167823154479265
"24937","2013-07-17 01:30:00",0.0169666726142168
"24938","2013-07-17 04:30:00",0.0173036456108093
"24939","2013-07-17 07:30:00",0.0185751039534807
"24940","2013-07-17 10:30:00",0.0186953917145729
"24941","2013-07-17 13:30:00",0.018478425219655
"24942","2013-07-17 16:30:00",0.0175810176879168
"24943","2013-07-17 19:30:00",0.0171853918582201
"24944","2013-07-17 22:30:00",0.0158398970961571
"24945","2013-07-18 01:30:00",0.0157844740897417
"24946","2013-07-18 04:30:00",0.0169392991811037
"24947","2013-07-18 07:30:00",0.0165815930813551
"24948","2013-07-18 10:30:00",0.0159998573362827
"24949","2013-07-18 13:30:00",0.0161623153835535
"24950","2013-07-18 16:30:00",0.0162302237004042
"24951","2013-07-18 19:30:00",0.017298536375165
"24952","2013-07-18 22:30:00",0.0172690339386463
"24953","2013-07-19 01:30:00",0.0178749188780785
"24954","2013-07-19 04:30:00",0.0180769562721252
"24955","2013-07-19 07:30:00",0.0162668749690056
"24956","2013-07-19 10:30:00",0.0158146247267723
"24957","2013-07-19 13:30:00",0.0155794005841017
"24958","2013-07-19 16:30:00",0.016383396461606
"24959","2013-07-19 19:30:00",0.0150451110675931
"24960","2013-07-19 22:30:00",0.0150147266685963
"24961","2013-07-20 01:30:00",0.0147837297990918
"24962","2013-07-20 04:30:00",0.015631040558219
"24963","2013-07-20 07:30:00",0.01770294085145
"24964","2013-07-20 10:30:00",0.0175700392574072
"24965","2013-07-20 13:30:00",0.0173671115189791
"24966","2013-07-20 16:30:00",0.0171237848699093
"24967","2013-07-20 19:30:00",0.0168100707232952
"24968","2013-07-20 22:30:00",0.0158293452113867
"24969","2013-07-21 01:30:00",0.0156419109553099
"24970","2013-07-21 04:30:00",0.0163664426654577
"24971","2013-07-21 07:30:00",0.0166453439742327
"24972","2013-07-21 10:30:00",0.0157352481037378
"24973","2013-07-21 13:30:00",0.0156518258154392
"24974","2013-07-21 16:30:00",0.015721071511507
"24975","2013-07-21 19:30:00",0.0167118683457375
"24976","2013-07-21 22:30:00",0.0162941403687
"24977","2013-07-22 01:30:00",0.0161983575671911
"24978","2013-07-22 04:30:00",0.016490688547492
"24979","2013-07-22 07:30:00",0.0174633525311947
"24980","2013-07-22 10:30:00",0.0175614301115274
"24981","2013-07-22 13:30:00",0.0159324910491705
"24982","2013-07-22 16:30:00",0.0157572440803051
"24983","2013-07-22 19:30:00",0.0158936884254217
"24984","2013-07-22 22:30:00",0.0163528118282557
"24985","2013-07-23 01:30:00",0.0171264335513115
"24986","2013-07-23 04:30:00",0.0176962222903967
"24987","2013-07-23 07:30:00",0.0177938025444746
"24988","2013-07-23 10:30:00",0.0179253239184618
"24989","2013-07-23 13:30:00",0.0178162027150393
"24990","2013-07-23 16:30:00",0.0187100786715746
"24991","2013-07-23 19:30:00",0.0178952384740114
"24992","2013-07-23 22:30:00",0.0172724761068821
"24993","2013-07-24 01:30:00",0.0163156725466251
"24994","2013-07-24 04:30:00",0.0174463577568531
"24995","2013-07-24 07:30:00",0.0172669589519501
"24996","2013-07-24 10:30:00",0.017280600965023
"24997","2013-07-24 13:30:00",0.0171732883900404
"24998","2013-07-24 16:30:00",0.0182721130549908
"24999","2013-07-24 19:30:00",0.0167692992836237
"25000","2013-07-24 22:30:00",0.0162229556590319
"25001","2013-07-25 01:30:00",0.0154578434303403
"25002","2013-07-25 04:30:00",0.0169036500155926
"25003","2013-07-25 07:30:00",0.018232274800539
"25004","2013-07-25 10:30:00",0.0182167217135429
"25005","2013-07-25 13:30:00",0.0178950782865286
"25006","2013-07-25 16:30:00",0.0167643576860428
"25007","2013-07-25 19:30:00",0.0180782303214073
"25008","2013-07-25 22:30:00",0.0186501443386078
"25009","2013-07-26 01:30:00",0.0172473844140768
"25010","2013-07-26 04:30:00",0.0180954169481993
"25011","2013-07-26 07:30:00",0.0179804936051369
"25012","2013-07-26 10:30:00",0.0177476461976767
"25013","2013-07-26 13:30:00",0.0160390269011259
"25014","2013-07-26 16:30:00",0.0159131661057472
"25015","2013-07-26 19:30:00",0.0173354651778936
"25016","2013-07-26 22:30:00",0.0170917548239231
"25017","2013-07-27 01:30:00",0.0174193531274796
"25018","2013-07-27 04:30:00",0.0181058887392282
"25019","2013-07-27 07:30:00",0.017808286473155
"25020","2013-07-27 10:30:00",0.01616589166224
"25021","2013-07-27 13:30:00",0.0163417104631662
"25022","2013-07-27 16:30:00",0.0163666810840368
"25023","2013-07-27 19:30:00",0.0170846208930016
"25024","2013-07-27 22:30:00",0.0160583537071943
"25025","2013-07-28 01:30:00",0.0157860200852156
"25026","2013-07-28 04:30:00",0.016482874751091
"25027","2013-07-28 07:30:00",0.0170514844357967
"25028","2013-07-28 10:30:00",0.0175656024366617
"25029","2013-07-28 13:30:00",0.0160576812922955
"25030","2013-07-28 16:30:00",0.0158164761960506
"25031","2013-07-28 19:30:00",0.015721969306469
"25032","2013-07-28 22:30:00",0.0158290844410658
"25033","2013-07-29 01:30:00",0.015953604131937
"25034","2013-07-29 04:30:00",0.0171030554920435
"25035","2013-07-29 07:30:00",0.0164274349808693
"25036","2013-07-29 10:30:00",0.0164429992437363
"25037","2013-07-29 13:30:00",0.016298808157444
"25038","2013-07-29 16:30:00",0.0163862928748131
"25039","2013-07-29 19:30:00",0.016247620806098
"25040","2013-07-29 22:30:00",0.0160562172532082
"25041","2013-07-30 01:30:00",0.0154704237356782
"25042","2013-07-30 04:30:00",0.0162920318543911
"25043","2013-07-30 07:30:00",0.0168681778013706
"25044","2013-07-30 10:30:00",0.0162924192845821
"25045","2013-07-30 13:30:00",0.0160120762884617
"25046","2013-07-30 16:30:00",0.0160712674260139
"25047","2013-07-30 19:30:00",0.0159351378679276
"25048","2013-07-30 22:30:00",0.0163217335939407
"25049","2013-07-31 01:30:00",0.0165706425905228
"25050","2013-07-31 04:30:00",0.0169084221124649
"25051","2013-07-31 07:30:00",0.0175954792648554
"25052","2013-07-31 10:30:00",0.0174748227000237
"25053","2013-07-31 13:30:00",0.0171721391379833
"25054","2013-07-31 16:30:00",0.0174281895160675
"25055","2013-07-31 19:30:00",0.0160212051123381
"25056","2013-07-31 22:30:00",0.0154343480244279
"25057","2013-08-01 01:30:00",0.0148281566798687
"25058","2013-08-01 04:30:00",0.0160820335149765
"25059","2013-08-01 07:30:00",0.0175531338900328
"25060","2013-08-01 10:30:00",0.0165935140103102
"25061","2013-08-01 13:30:00",0.0158997643738985
"25062","2013-08-01 16:30:00",0.0160702634602785
"25063","2013-08-01 19:30:00",0.0168793927878141
"25064","2013-08-01 22:30:00",0.0170307289808989
"25065","2013-08-02 01:30:00",0.0162373576313257
"25066","2013-08-02 04:30:00",0.0168986469507217
"25067","2013-08-02 07:30:00",0.0162982381880283
"25068","2013-08-02 10:30:00",0.0174980368465185
"25069","2013-08-02 13:30:00",0.0181033331900835
"25070","2013-08-02 16:30:00",0.0179015211760998
"25071","2013-08-02 19:30:00",0.0171839203685522
"25072","2013-08-02 22:30:00",0.0167145561426878
"25073","2013-08-03 01:30:00",0.0158753376454115
"25074","2013-08-03 04:30:00",0.0167693998664618
"25075","2013-08-03 07:30:00",0.0183239039033651
"25076","2013-08-03 10:30:00",0.0187150631099939
"25077","2013-08-03 13:30:00",0.0177531875669956
"25078","2013-08-03 16:30:00",0.0159121099859476
"25079","2013-08-03 19:30:00",0.0167881436645985
"25080","2013-08-03 22:30:00",0.0168092977255583
"25081","2013-08-04 01:30:00",0.0158487390726805
"25082","2013-08-04 04:30:00",0.0182576887309551
"25083","2013-08-04 07:30:00",0.0195919498801231
"25084","2013-08-04 10:30:00",0.0193690601736307
"25085","2013-08-04 13:30:00",0.0192568749189377
"25086","2013-08-04 16:30:00",0.0184343215078115
"25087","2013-08-04 19:30:00",0.017531955614686
"25088","2013-08-04 22:30:00",0.0165405087172985
"25089","2013-08-05 01:30:00",0.0165004096925259
"25090","2013-08-05 04:30:00",0.0181008484214544
"25091","2013-08-05 07:30:00",0.0180162917822599
"25092","2013-08-05 10:30:00",0.0176775194704533
"25093","2013-08-05 13:30:00",0.0170946195721626
"25094","2013-08-05 16:30:00",0.0171060785651207
"25095","2013-08-05 19:30:00",0.0165882371366024
"25096","2013-08-05 22:30:00",0.0163017548620701
"25097","2013-08-06 01:30:00",0.0158470068126917
"25098","2013-08-06 04:30:00",0.0163964908570051
"25099","2013-08-06 07:30:00",0.0171180479228497
"25100","2013-08-06 10:30:00",0.0169128775596619
"25101","2013-08-06 13:30:00",0.0162141844630241
"25102","2013-08-06 16:30:00",0.015795549377799
"25103","2013-08-06 19:30:00",0.0164289437234402
"25104","2013-08-06 22:30:00",0.0164440423250198
"25105","2013-08-07 01:30:00",0.0158427730202675
"25106","2013-08-07 04:30:00",0.0171351842582226
"25107","2013-08-07 07:30:00",0.0171180330216885
"25108","2013-08-07 10:30:00",0.0160073172301054
"25109","2013-08-07 13:30:00",0.0152958706021309
"25110","2013-08-07 16:30:00",0.0153989372774959
"25111","2013-08-07 19:30:00",0.0156333018094301
"25112","2013-08-07 22:30:00",0.0158276055008173
"25113","2013-08-08 01:30:00",0.0168642867356539
"25114","2013-08-08 04:30:00",0.0177064910531044
"25115","2013-08-08 07:30:00",0.0173151381313801
"25116","2013-08-08 10:30:00",0.0177877135574818
"25117","2013-08-08 13:30:00",0.0180290509015322
"25118","2013-08-08 16:30:00",0.0178489182144403
"25119","2013-08-08 19:30:00",0.0168385393917561
"25120","2013-08-08 22:30:00",0.0157486572861671
"25121","2013-08-09 01:30:00",0.0154143162071705
"25122","2013-08-09 04:30:00",0.0177573040127754
